date,GTI
2017-04-08 00:00:00,0.0
2017-04-08 01:00:00,0.0
2017-04-08 02:00:00,0.0
2017-04-08 03:00:00,0.0
2017-04-08 04:00:00,0.0
2017-04-08 05:00:00,0.0
2017-04-08 06:00:00,0.0
2017-04-08 07:00:00,0.0
2017-04-08 08:00:00,0.0
2017-04-08 09:00:00,0.0
2017-04-08 10:00:00,29.556349186104047
2017-04-08 11:00:00,180.17871555019022
2017-04-08 12:00:00,340.13560569343247
2017-04-08 13:00:00,485.9001076812496
2017-04-08 14:00:00,604.2087655463511
2017-04-08 15:00:00,684.747870789752
2017-04-08 16:00:00,619.1147904132612
2017-04-08 17:00:00,734.8254685319159
2017-04-08 18:00:00,660.6351724175439
2017-04-08 19:00:00,566.2468247692254
2017-04-08 20:00:00,433.62445840513925
2017-04-08 21:00:00,279.61731573020285
2017-04-08 22:00:00,99.08326112068524
2017-04-08 23:00:00,0.0
2017-04-09 00:00:00,0.0
2017-04-09 01:00:00,0.0
2017-04-09 02:00:00,0.0
2017-04-09 03:00:00,0.0
2017-04-09 04:00:00,0.0
2017-04-09 05:00:00,0.0
2017-04-09 06:00:00,0.0
2017-04-09 07:00:00,0.0
2017-04-09 08:00:00,0.0
2017-04-09 09:00:00,0.0
2017-04-09 10:00:00,32.67766952966369
2017-04-09 11:00:00,189.4213562373095
2017-04-09 12:00:00,350.67113959936523
2017-04-09 13:00:00,496.3143212436227
2017-04-09 14:00:00,611.5016587651645
2017-04-09 15:00:00,688.3336572273789
2017-04-09 16:00:00,723.1534623807735
2017-04-09 17:00:00,713.1326471006022
2017-04-09 18:00:00,663.0996385116111
2017-04-09 19:00:00,566.8828637385466
2017-04-09 20:00:00,437.26049737446033
2017-04-09 21:00:00,283.2533546995239
2017-04-09 22:00:00,119.36753236814714
2017-04-09 23:00:00,0.0
2017-04-10 00:00:00,0.0
2017-04-10 01:00:00,0.0
2017-04-10 02:00:00,0.0
2017-04-10 03:00:00,0.0
2017-04-10 04:00:00,0.0
2017-04-10 05:00:00,0.0
2017-04-10 06:00:00,0.0
2017-04-10 07:00:00,0.0
2017-04-10 08:00:00,0.0
2017-04-10 09:00:00,0.0
2017-04-10 10:00:00,32.55634918610404
2017-04-10 11:00:00,192.40054095713822
2017-04-10 12:00:00,356.4076836320746
2017-04-10 13:00:00,501.9295449327725
2017-04-10 14:00:00,617.1168824543142
2017-04-10 15:00:00,690.7773080412749
2017-04-10 16:00:00,726.7184335382291
2017-04-10 17:00:00,719.8189386016174
2017-04-10 18:00:00,756.7787873376899
2017-04-10 19:00:00,597.8635277547903
2017-04-10 20:00:00,445.15284963613556
2017-04-10 21:00:00,280.9274528917194
2017-04-10 22:00:00,103.20458146424488
2017-04-10 23:00:00,0.0
2017-04-11 00:00:00,0.0
2017-04-11 01:00:00,0.0
2017-04-11 02:00:00,0.0
2017-04-11 03:00:00,0.0
2017-04-11 04:00:00,0.0
2017-04-11 05:00:00,0.0
2017-04-11 06:00:00,0.0
2017-04-11 07:00:00,0.0
2017-04-11 08:00:00,0.0
2017-04-11 09:00:00,0.0
2017-04-11 10:00:00,36.67766952966369
2017-04-11 11:00:00,195.2289680818844
2017-04-11 12:00:00,357.4076836320746
2017-04-11 13:00:00,503.80822458921284
2017-04-11 14:00:00,622.7026688919411
2017-04-11 15:00:00,702.827560572969
2017-04-11 16:00:00,738.4757928511099
2017-04-11 17:00:00,726.8691911333116
2017-04-11 18:00:00,675.3006486383878
2017-04-11 19:00:00,576.4980874276963
2017-04-11 20:00:00,451.05591591021545
2017-04-11 21:00:00,275.86857838867365
2017-04-11 22:00:00,105.20458146424488
2017-04-11 23:00:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 05:00:00,0.0
2017-04-12 06:00:00,0.0
2017-04-12 07:00:00,0.0
2017-04-12 08:00:00,0.0
2017-04-12 09:00:00,0.0
2017-04-12 10:00:00,38.38477631085024
2017-04-12 11:00:00,204.40054095713822
2017-04-12 12:00:00,369.4579361637688
2017-04-12 13:00:00,514.7371567773473
2017-04-12 14:00:00,686.142748368369
2017-04-12 15:00:00,792.4686501761735
2017-04-12 16:00:00,801.080302527855
2017-04-12 17:00:00,198.02438661763952
2017-04-12 18:00:00,393.17009357883865
2017-04-12 19:00:00,524.4665581351203
2017-04-12 20:00:00,133.1543289325507
2017-04-12 21:00:00,76.81980515339464
2017-04-12 22:00:00,108.32590180780451
2017-04-12 23:00:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 04:00:00,0.0
2017-04-13 05:00:00,0.0
2017-04-13 06:00:00,0.0
2017-04-13 07:00:00,0.0
2017-04-13 08:00:00,0.0
2017-04-13 09:00:00,0.0
2017-04-13 10:00:00,38.67766952966369
2017-04-13 11:00:00,208.19953083036154
2017-04-13 12:00:00,360.7300141024109
2017-04-13 13:00:00,524.9173516239528
2017-04-13 14:00:00,678.4062043356595
2017-04-13 15:00:00,810.9123009900693
2017-04-13 16:00:00,747.5174234114525
2017-04-13 17:00:00,735.7392488184005
2017-04-13 18:00:00,684.8778131046632
2017-04-13 19:00:00,586.3681451127851
2017-04-13 20:00:00,452.03867196751236
2017-04-13 21:00:00,288.60512242138304
2017-04-13 22:00:00,120.00357133746822
2017-04-13 23:00:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 04:00:00,0.0
2017-04-14 05:00:00,0.0
2017-04-14 06:00:00,0.0
2017-04-14 07:00:00,0.0
2017-04-14 08:00:00,0.0
2017-04-14 09:00:00,0.0
2017-04-14 10:00:00,41.09188309203678
2017-04-14 11:00:00,211.32085117392117
2017-04-14 12:00:00,375.9604614807105
2017-04-14 13:00:00,526.0422433049805
2017-04-14 14:00:00,641.350901170082
2017-04-14 15:00:00,715.4255403194156
2017-04-14 16:00:00,750.6595590351834
2017-04-14 17:00:00,740.7600640985718
2017-04-14 18:00:00,684.0199487283942
2017-04-14 19:00:00,636.239682094289
2017-04-14 20:00:00,454.93816690412405
2017-04-14 21:00:00,260.91525958289964
2017-04-14 22:00:00,132.095454429505
2017-04-14 23:00:00,0.0
2017-04-15 00:00:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 04:00:00,0.0
2017-04-15 05:00:00,0.0
2017-04-15 06:00:00,0.0
2017-04-15 07:00:00,0.0
2017-04-15 08:00:00,0.0
2017-04-15 09:00:00,0.0
2017-04-15 10:00:00,52.2842712474619
2017-04-15 11:00:00,216.02795795510772
2017-04-15 12:00:00,380.44931419241726
2017-04-15 13:00:00,525.6782822743016
2017-04-15 14:00:00,639.4514062334703
2017-04-15 15:00:00,713.2834046956847
2017-04-15 16:00:00,750.9818895055197
2017-04-15 17:00:00,750.9610742253484
2017-04-15 18:00:00,714.0285706997457
2017-04-15 19:00:00,615.3975823643079
2017-04-15 20:00:00,466.00566337852126
2017-04-15 21:00:00,294.89801564019655
2017-04-15 22:00:00,39.2634559672906
2017-04-15 23:00:00,0.0
2017-04-16 00:00:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 05:00:00,0.0
2017-04-16 06:00:00,0.0
2017-04-16 07:00:00,0.0
2017-04-16 08:00:00,0.0
2017-04-16 09:00:00,0.0
2017-04-16 10:00:00,32.435028842544405
2017-04-16 11:00:00,195.873629022557
2017-04-16 12:00:00,385.41630560342617
2017-04-16 13:00:00,521.1219330881976
2017-04-16 14:00:00,630.3092706097393
2017-04-16 15:00:00,706.3128419472076
2017-04-16 16:00:00,858.6229791087242
2017-04-16 17:00:00,845.4062043356595
2017-04-16 18:00:00,760.7874093090415
2017-04-16 19:00:00,585.619407771256
2017-04-16 20:00:00,420.0401512639275
2017-04-16 21:00:00,297.33304448274095
2017-04-16 22:00:00,135.19595949289334
2017-04-16 23:00:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 02:00:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 04:00:00,0.0
2017-04-17 05:00:00,0.0
2017-04-17 06:00:00,0.0
2017-04-17 07:00:00,0.0
2017-04-17 08:00:00,0.0
2017-04-17 09:00:00,0.0
2017-04-17 10:00:00,57.991378028648455
2017-04-17 11:00:00,222.9066376115481
2017-04-17 12:00:00,385.1564209736038
2017-04-17 13:00:00,526.0924958366747
2017-04-17 14:00:00,702.38181771802
2017-04-17 15:00:00,755.38181771802
2017-04-17 16:00:00,858.6732316404183
2017-04-17 17:00:00,848.3889603929564
2017-04-17 18:00:00,777.3645737753169
2017-04-17 19:00:00,614.8132752230962
2017-04-17 20:00:00,403.01933598375615
2017-04-17 21:00:00,270.86500705120545
2017-04-17 22:00:00,139.3380951166243
2017-04-17 23:00:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 04:00:00,0.0
2017-04-18 05:00:00,0.0
2017-04-18 06:00:00,0.0
2017-04-18 07:00:00,0.0
2017-04-18 08:00:00,0.0
2017-04-18 09:00:00,0.0
2017-04-18 10:00:00,63.76955262170048
2017-04-18 11:00:00,226.87720036002523
2017-04-18 12:00:00,391.41987694089437
2017-04-18 13:00:00,540.6488450227788
2017-04-18 14:00:00,657.8361825443205
2017-04-18 15:00:00,730.2037149124677
2017-04-18 16:00:00,765.7306268470489
2017-04-18 17:00:00,751.588491223318
2017-04-18 18:00:00,695.5554826343268
2017-04-18 19:00:00,599.6316010800756
2017-04-18 20:00:00,465.88791437242986
2017-04-18 21:00:00,311.8807716974934
2017-04-18 22:00:00,145.873629022557
2017-04-18 23:00:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 05:00:00,0.0
2017-04-19 06:00:00,0.0
2017-04-19 07:00:00,0.0
2017-04-19 08:00:00,0.0
2017-04-19 09:00:00,0.0
2017-04-19 10:00:00,53.748737341529164
2017-04-19 11:00:00,217.69343417595167
2017-04-19 12:00:00,398.5914498161482
2017-04-19 13:00:00,573.9554108468271
2017-04-19 14:00:00,721.080302527855
2017-04-19 15:00:00,733.4757928511099
2017-04-19 16:00:00,864.6940469205896
2017-04-19 17:00:00,845.0163773909259
2017-04-19 18:00:00,784.920922961421
2017-04-19 19:00:00,659.0300499961609
2017-04-19 20:00:00,314.22896808188443
2017-04-19 21:00:00,102.42640687119285
2017-04-19 22:00:00,17.071067811865476
2017-04-19 23:00:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 04:00:00,0.0
2017-04-20 05:00:00,0.0
2017-04-20 06:00:00,0.0
2017-04-20 07:00:00,0.0
2017-04-20 08:00:00,0.0
2017-04-20 09:00:00,0.0
2017-04-20 10:00:00,18.77817459305202
2017-04-20 11:00:00,54.62741699796952
2017-04-20 12:00:00,245.82337649086287
2017-04-20 13:00:00,416.60512242138304
2017-04-20 14:00:00,579.6797615707168
2017-04-20 15:00:00,826.920922961421
2017-04-20 16:00:00,876.3265145524424
2017-04-20 17:00:00,757.8965363437815
2017-04-20 18:00:00,563.6589462905455
2017-04-20 19:00:00,559.8513344459706
2017-04-20 20:00:00,489.5914498161482
2017-04-20 21:00:00,358.5965004500315
2017-04-20 22:00:00,131.4680374315355
2017-04-20 23:00:00,0.0
2017-04-21 00:00:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 04:00:00,0.0
2017-04-21 05:00:00,0.0
2017-04-21 06:00:00,0.0
2017-04-21 07:00:00,0.0
2017-04-21 08:00:00,0.0
2017-04-21 09:00:00,0.0
2017-04-21 10:00:00,20.48528137423857
2017-04-21 11:00:00,20.48528137423857
2017-04-21 12:00:00,85.35533905932738
2017-04-21 13:00:00,112.66904755831214
2017-04-21 14:00:00,415.06958851545033
2017-04-21 15:00:00,194.61017305526644
2017-04-21 16:00:00,191.19595949289334
2017-04-21 17:00:00,323.4716087690037
2017-04-21 18:00:00,307.69343417595167
2017-04-21 19:00:00,138.27564927611036
2017-04-21 20:00:00,88.76955262170048
2017-04-21 21:00:00,47.798989873223334
2017-04-21 22:00:00,17.071067811865476
2017-04-21 23:00:00,0.0
2017-04-22 00:00:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 04:00:00,0.0
2017-04-22 05:00:00,0.0
2017-04-22 06:00:00,0.0
2017-04-22 07:00:00,0.0
2017-04-22 08:00:00,0.0
2017-04-22 09:00:00,0.0
2017-04-22 10:00:00,15.36396103067893
2017-04-22 11:00:00,69.99137802864846
2017-04-22 12:00:00,174.12489168102786
2017-04-22 13:00:00,211.68124086713192
2017-04-22 14:00:00,289.91525958289964
2017-04-22 15:00:00,47.798989873223334
2017-04-22 16:00:00,289.6223663640862
2017-04-22 17:00:00,286.2081528017131
2017-04-22 18:00:00,345.66399692442883
2017-04-22 19:00:00,110.96194077712559
2017-04-22 20:00:00,364.6848122046001
2017-04-22 21:00:00,169.0035713374682
2017-04-22 22:00:00,69.99137802864846
2017-04-22 23:00:00,0.0
2017-04-23 00:00:00,0.0
2017-04-23 01:00:00,0.0
2017-04-23 02:00:00,0.0
2017-04-23 03:00:00,0.0
2017-04-23 04:00:00,0.0
2017-04-23 05:00:00,0.0
2017-04-23 06:00:00,0.0
2017-04-23 07:00:00,0.0
2017-04-23 08:00:00,0.0
2017-04-23 09:00:00,0.0
2017-04-23 10:00:00,69.64823227814082
2017-04-23 11:00:00,246.26197667087547
2017-04-23 12:00:00,406.6330803764908
2017-04-23 13:00:00,549.2762620207483
2017-04-23 14:00:00,662.7564927611036
2017-04-23 15:00:00,739.588491223318
2017-04-23 16:00:00,769.8727624707799
2017-04-23 17:00:00,757.8519471906085
2017-04-23 18:00:00,701.1118318204309
2017-04-23 19:00:00,601.0666299226201
2017-04-23 20:00:00,501.62088706767105
2017-04-23 21:00:00,319.7300141024109
2017-04-23 22:00:00,155.89444430272835
2017-04-23 23:00:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 03:00:00,0.0
2017-04-24 04:00:00,0.0
2017-04-24 05:00:00,0.0
2017-04-24 06:00:00,0.0
2017-04-24 07:00:00,0.0
2017-04-24 08:00:00,0.0
2017-04-24 09:00:00,0.0
2017-04-24 10:00:00,86.91168824543144
2017-04-24 11:00:00,251.1406563273158
2017-04-24 12:00:00,410.2691193458119
2017-04-24 13:00:00,567.7371567773473
2017-04-24 14:00:00,729.7199128346442
2017-04-24 15:00:00,835.096067174143
2017-04-24 16:00:00,862.0924958366747
2017-04-24 17:00:00,830.3437584951455
2017-04-24 18:00:00,781.3595231414336
2017-04-24 19:00:00,661.5863991822648
2017-04-24 20:00:00,184.36753236814712
2017-04-24 21:00:00,232.2878425849301
2017-04-24 22:00:00,120.61879502661797
2017-04-24 23:00:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 01:00:00,0.0
2017-04-25 02:00:00,0.0
2017-04-25 03:00:00,0.0
2017-04-25 04:00:00,0.0
2017-04-25 05:00:00,0.0
2017-04-25 06:00:00,0.0
2017-04-25 07:00:00,0.0
2017-04-25 08:00:00,0.0
2017-04-25 09:00:00,0.0
2017-04-25 10:00:00,30.72792206135786
2017-04-25 11:00:00,56.33452377915607
2017-04-25 12:00:00,281.0868324581534
2017-04-25 13:00:00,305.27922061357856
2017-04-25 14:00:00,266.3086578651014
2017-04-25 15:00:00,448.2117241391813
2017-04-25 16:00:00,369.270598642227
2017-04-25 17:00:00,647.1356056934325
2017-04-25 18:00:00,242.40916292848976
2017-04-25 19:00:00,449.33304448274095
2017-04-25 20:00:00,254.35891039679558
2017-04-25 21:00:00,35.8492424049175
2017-04-25 22:00:00,17.071067811865476
2017-04-25 23:00:00,0.0
2017-04-26 00:00:00,0.0
2017-04-26 01:00:00,0.0
2017-04-26 02:00:00,0.0
2017-04-26 03:00:00,0.0
2017-04-26 04:00:00,0.0
2017-04-26 05:00:00,0.0
2017-04-26 06:00:00,0.0
2017-04-26 07:00:00,0.0
2017-04-26 08:00:00,0.0
2017-04-26 09:00:00,0.0
2017-04-26 10:00:00,20.48528137423857
2017-04-26 11:00:00,56.33452377915607
2017-04-26 12:00:00,126.32590180780451
2017-04-26 13:00:00,186.07463914933368
2017-04-26 14:00:00,375.3919189857867
2017-04-26 15:00:00,335.4213562373095
2017-04-26 16:00:00,494.71782079359116
2017-04-26 17:00:00,541.2239174480011
2017-04-26 18:00:00,552.2949852598665
2017-04-26 19:00:00,311.1076477383248
2017-04-26 20:00:00,252.65180361560903
2017-04-26 21:00:00,313.97770542341357
2017-04-26 22:00:00,18.77817459305202
2017-04-26 23:00:00,5.121320343559643
2017-04-27 00:00:00,0.0
2017-04-27 01:00:00,0.0
2017-04-27 02:00:00,0.0
2017-04-27 03:00:00,0.0
2017-04-27 04:00:00,0.0
2017-04-27 05:00:00,0.0
2017-04-27 06:00:00,0.0
2017-04-27 07:00:00,0.0
2017-04-27 08:00:00,0.0
2017-04-27 09:00:00,0.0
2017-04-27 10:00:00,91.44722215136417
2017-04-27 11:00:00,247.31222920256963
2017-04-27 12:00:00,245.82337649086287
2017-04-27 13:00:00,292.6223663640862
2017-04-27 14:00:00,628.842712474619
2017-04-27 15:00:00,737.8757210636102
2017-04-27 16:00:00,526.8599564173221
2017-04-27 17:00:00,429.43354954612926
2017-04-27 18:00:00,508.7888886054567
2017-04-27 19:00:00,509.73863607376245
2017-04-27 20:00:00,299.1579002700189
2017-04-27 21:00:00,225.04520189781084
2017-04-27 22:00:00,167.65180361560903
2017-04-27 23:00:00,5.121320343559643
2017-04-28 00:00:00,0.0
2017-04-28 01:00:00,0.0
2017-04-28 02:00:00,0.0
2017-04-28 03:00:00,0.0
2017-04-28 04:00:00,0.0
2017-04-28 05:00:00,0.0
2017-04-28 06:00:00,0.0
2017-04-28 07:00:00,0.0
2017-04-28 08:00:00,0.0
2017-04-28 09:00:00,0.0
2017-04-28 10:00:00,15.36396103067893
2017-04-28 11:00:00,150.22539674441617
2017-04-28 12:00:00,78.5269119345812
2017-04-28 13:00:00,436.0904037956217
2017-04-28 14:00:00,594.3366158202091
2017-04-28 15:00:00,748.4549775709386
2017-04-28 16:00:00,779.6387437550121
2017-04-28 17:00:00,767.9818895055197
2017-04-28 18:00:00,710.4844148224614
2017-04-28 19:00:00,609.2173875177026
2017-04-28 20:00:00,480.1305550595491
2017-04-28 21:00:00,328.36605307173204
2017-04-28 22:00:00,167.30865786510142
2017-04-28 23:00:00,13.65685424949238
2017-04-29 00:00:00,0.0
2017-04-29 01:00:00,0.0
2017-04-29 02:00:00,0.0
2017-04-29 03:00:00,0.0
2017-04-29 04:00:00,0.0
2017-04-29 05:00:00,0.0
2017-04-29 06:00:00,0.0
2017-04-29 07:00:00,0.0
2017-04-29 08:00:00,0.0
2017-04-29 09:00:00,0.0
2017-04-29 10:00:00,64.87005768508881
2017-04-29 11:00:00,219.99494936611666
2017-04-29 12:00:00,435.18585822512665
2017-04-29 13:00:00,582.9640328181787
2017-04-29 14:00:00,759.7579720575186
2017-04-29 15:00:00,822.222438151586
2017-04-29 16:00:00,907.5397179880389
2017-04-29 17:00:00,881.6696603029501
2017-04-29 18:00:00,806.1757569573599
2017-04-29 19:00:00,685.1808075912434
2017-04-29 20:00:00,516.0264786586927
2017-04-29 21:00:00,294.76450198781714
2017-04-29 22:00:00,139.22539674441617
2017-04-29 23:00:00,21.899494936611667
2017-04-30 00:00:00,0.0
2017-04-30 01:00:00,0.0
2017-04-30 02:00:00,0.0
2017-04-30 03:00:00,0.0
2017-04-30 04:00:00,0.0
2017-04-30 05:00:00,0.0
2017-04-30 06:00:00,0.0
2017-04-30 07:00:00,0.0
2017-04-30 08:00:00,0.0
2017-04-30 09:00:00,0.0
2017-04-30 10:00:00,101.51828996322965
2017-04-30 11:00:00,263.91883092036784
2017-04-30 12:00:00,420.683332908185
2017-04-30 13:00:00,564.5985924910847
2017-04-30 14:00:00,678.6437943888955
2017-04-30 15:00:00,757.9905114768712
2017-04-30 16:00:00,795.446355599587
2017-04-30 17:00:00,821.9087296526011
2017-04-30 18:00:00,247.5304832720494
2017-04-30 19:00:00,500.7888886054567
2017-04-30 20:00:00,502.144227664784
2017-04-30 21:00:00,350.8807716974934
2017-04-30 22:00:00,81.94112549695429
2017-04-30 23:00:00,13.65685424949238
2017-05-01 00:00:00,0.0
2017-05-01 01:00:00,0.0
2017-05-01 02:00:00,0.0
2017-05-01 03:00:00,0.0
2017-05-01 04:00:00,0.0
2017-05-01 05:00:00,0.0
2017-05-01 06:00:00,0.0
2017-05-01 07:00:00,0.0
2017-05-01 08:00:00,0.0
2017-05-01 09:00:00,0.0
2017-05-01 10:00:00,107.98275605729691
2017-05-01 11:00:00,271.7264427649427
2017-05-01 12:00:00,435.2483040656406
2017-05-01 13:00:00,301.1579002700189
2017-05-01 14:00:00,344.9568901432423
2017-05-01 15:00:00,513.2031021678297
2017-05-01 16:00:00,475.23253941935263
2017-05-01 17:00:00,641.6000717874997
2017-05-01 18:00:00,656.3279938488577
2017-05-01 19:00:00,691.3731957466684
2017-05-01 20:00:00,511.33661582020915
2017-05-01 21:00:00,162.17514421272202
2017-05-01 22:00:00,131.86143571373725
2017-05-01 23:00:00,10.242640687119286
2017-05-02 00:00:00,0.0
2017-05-02 01:00:00,0.0
2017-05-02 02:00:00,0.0
2017-05-02 03:00:00,0.0
2017-05-02 04:00:00,0.0
2017-05-02 05:00:00,0.0
2017-05-02 06:00:00,0.0
2017-05-02 07:00:00,0.0
2017-05-02 08:00:00,0.0
2017-05-02 09:00:00,0.0
2017-05-02 10:00:00,5.121320343559643
2017-05-02 11:00:00,186.78174593052023
2017-05-02 12:00:00,206.55992052357226
2017-05-02 13:00:00,476.5965004500315
2017-05-02 14:00:00,491.0107140124046
2017-05-02 15:00:00,596.3868683519033
2017-05-02 16:00:00,199.73149339882605
2017-05-02 17:00:00,796.2813126546316
2017-05-02 18:00:00,748.5346673541555
2017-05-02 19:00:00,198.02438661763952
2017-05-02 20:00:00,527.7422074112308
2017-05-02 21:00:00,177.53910524340097
2017-05-02 22:00:00,153.12489168102786
2017-05-02 23:00:00,30.14213562373095
2017-05-03 00:00:00,0.0
2017-05-03 01:00:00,0.0
2017-05-03 02:00:00,0.0
2017-05-03 03:00:00,0.0
2017-05-03 04:00:00,0.0
2017-05-03 05:00:00,0.0
2017-05-03 06:00:00,0.0
2017-05-03 07:00:00,0.0
2017-05-03 08:00:00,0.0
2017-05-03 09:00:00,0.0
2017-05-03 10:00:00,111.24621202458749
2017-05-03 11:00:00,270.30360723121805
2017-05-03 12:00:00,425.3107499061545
2017-05-03 13:00:00,563.589970519733
2017-05-03 14:00:00,673.7062402294093
2017-05-03 15:00:00,837.414826307011
2017-05-03 16:00:00,624.4076836320746
2017-05-03 17:00:00,889.3803384216048
2017-05-03 18:00:00,769.4026329981913
2017-05-03 19:00:00,638.1168824543142
2017-05-03 20:00:00,505.2726906832801
2017-05-03 21:00:00,348.75082938258225
2017-05-03 22:00:00,184.27922061357856
2017-05-03 23:00:00,32.2634559672906
2017-05-04 00:00:00,0.0
2017-05-04 01:00:00,0.0
2017-05-04 02:00:00,0.0
2017-05-04 03:00:00,0.0
2017-05-04 04:00:00,0.0
2017-05-04 05:00:00,0.0
2017-05-04 06:00:00,0.0
2017-05-04 07:00:00,0.0
2017-05-04 08:00:00,0.0
2017-05-04 09:00:00,0.0
2017-05-04 10:00:00,119.19595949289332
2017-05-04 11:00:00,281.3746750430836
2017-05-04 12:00:00,440.21024484276614
2017-05-04 13:00:00,578.1965722375312
2017-05-04 14:00:00,688.0199487283942
2017-05-04 15:00:00,765.0235200658624
2017-05-04 16:00:00,804.065150626205
2017-05-04 17:00:00,796.8016946589144
2017-05-04 18:00:00,827.9123009900693
2017-05-04 19:00:00,631.6732316404183
2017-05-04 20:00:00,505.75797205751866
2017-05-04 21:00:00,342.01933598375615
2017-05-04 22:00:00,170.7523086789974
2017-05-04 23:00:00,25.606601717798213
2017-05-05 00:00:00,0.0
2017-05-05 01:00:00,0.0
2017-05-05 02:00:00,0.0
2017-05-05 03:00:00,0.0
2017-05-05 04:00:00,0.0
2017-05-05 05:00:00,0.0
2017-05-05 06:00:00,0.0
2017-05-05 07:00:00,0.0
2017-05-05 08:00:00,0.0
2017-05-05 09:00:00,0.0
2017-05-05 10:00:00,46.09188309203678
2017-05-05 11:00:00,160.4680374315355
2017-05-05 12:00:00,209.97413408594537
2017-05-05 13:00:00,216.80256121069152
2017-05-05 14:00:00,423.60512242138304
2017-05-05 15:00:00,364.14927829866735
2017-05-05 16:00:00,590.8513344459706
2017-05-05 17:00:00,448.91883092036784
2017-05-05 18:00:00,215.095454429505
2017-05-05 19:00:00,238.99494936611666
2017-05-05 20:00:00,51.21320343559643
2017-05-05 21:00:00,59.748737341529164
2017-05-05 22:00:00,15.36396103067893
2017-05-05 23:00:00,8.535533905932738
2017-05-06 00:00:00,0.0
2017-05-06 01:00:00,0.0
2017-05-06 02:00:00,0.0
2017-05-06 03:00:00,0.0
2017-05-06 04:00:00,0.0
2017-05-06 05:00:00,0.0
2017-05-06 06:00:00,0.0
2017-05-06 07:00:00,0.0
2017-05-06 08:00:00,0.0
2017-05-06 09:00:00,0.0
2017-05-06 10:00:00,37.55634918610404
2017-05-06 11:00:00,93.89087296526012
2017-05-06 12:00:00,160.4680374315355
2017-05-06 13:00:00,296.7436867076458
2017-05-06 14:00:00,179.2462120245875
2017-05-06 15:00:00,267.42997820866105
2017-05-06 16:00:00,448.91883092036784
2017-05-06 17:00:00,732.2691193458119
2017-05-06 18:00:00,832.0630585851518
