Date,Prediction,Actual
2017-05-25 23:00:00,0.5309110513778137,1.055
2017-05-26 00:00:00,0.5490346432533167,0.8140000000000001
2017-05-26 01:00:00,0.5014898726307674,0.74
2017-05-26 02:00:00,0.6291470965176709,0.718
2017-05-26 03:00:00,0.6188227564595912,0.54
2017-05-26 04:00:00,0.48933683254568605,0.591
2017-05-26 05:00:00,0.6694069701860781,0.6559999999999999
2017-05-26 06:00:00,0.409841844192732,0.6609999999999999
2017-05-26 07:00:00,0.35460448416492996,0.6509999999999999
2017-05-26 08:00:00,0.44376517953696726,0.7190000000000001
2017-05-26 09:00:00,0.3936753695511104,0.389
2017-05-26 10:00:00,0.42875235426191216,0.239
2017-05-26 11:00:00,0.381918914534383,0.2789999999999999
2017-05-26 12:00:00,0.5898793989014628,0.271
2017-05-26 13:00:00,0.6395348033203487,0.242
2017-05-26 14:00:00,0.9004972205272436,0.273
2017-05-26 15:00:00,0.9185328347951756,0.46
2017-05-26 16:00:00,1.879403549355346,0.312
2017-05-26 17:00:00,1.9738077471809201,3.133
2017-05-26 18:00:00,1.8352685944427256,1.866
2017-05-26 19:00:00,1.5988811128674763,1.221
2017-05-26 20:00:00,1.8667017035069748,2.658
2017-05-26 21:00:00,1.3456999322062124,1.86
2017-05-26 22:00:00,1.084521961431441,1.533
2017-05-26 23:00:00,0.8006406085733137,1.383
2017-05-27 00:00:00,0.8612434793541471,1.131
2017-05-27 01:00:00,0.812909662028605,1.063
2017-05-27 02:00:00,0.911015917716548,0.911
2017-05-27 03:00:00,0.8829804844523991,0.906
2017-05-27 04:00:00,0.7585189862765629,0.7829999999999999
2017-05-27 05:00:00,0.9302904044434712,0.456
2017-05-27 06:00:00,0.7115893433894034,0.354
2017-05-27 07:00:00,0.663801474564708,0.391
2017-05-27 08:00:00,0.7418728625286002,0.3779999999999999
2017-05-27 09:00:00,0.6850103708892982,0.349
2017-05-27 10:00:00,0.7215841146899156,0.371
2017-05-27 11:00:00,0.6749537518753984,0.467
2017-05-27 12:00:00,0.8804180270650959,0.288
2017-05-27 13:00:00,0.8933580547504789,0.283
2017-05-27 14:00:00,1.1451248404659382,0.258
2017-05-27 15:00:00,1.171302259226308,1.274
2017-05-27 16:00:00,2.2121491215153952,4.02
2017-05-27 17:00:00,2.253609631707034,3.653
2017-05-27 18:00:00,2.0909799648953604,2.818
2017-05-27 19:00:00,1.948282318247689,1.779
2017-05-27 20:00:00,2.173727349213014,2.076
2017-05-27 21:00:00,1.6474016116956474,1.099
2017-05-27 22:00:00,1.4023069916322388,1.78
2017-05-27 23:00:00,1.10370588141868,3.112
2017-05-28 00:00:00,1.8303443088078561,2.007
2017-05-28 01:00:00,1.7753081491264493,1.317
2017-05-28 02:00:00,1.8677781451054032,1.248
2017-05-28 03:00:00,1.8365305953923117,0.95
2017-05-28 04:00:00,1.700406011147404,1.071
2017-05-28 05:00:00,1.8585177368274202,0.3379999999999999
2017-05-28 06:00:00,1.6496620279906993,0.255
2017-05-28 07:00:00,1.6036606543563101,0.332
2017-05-28 08:00:00,1.6788457743910237,0.304
2017-05-28 09:00:00,1.6213578572694258,0.389
2017-05-28 10:00:00,1.6605873442488257,0.353
2017-05-28 11:00:00,1.6067717346477761,0.236
2017-05-28 12:00:00,1.8076673801670362,0.275
2017-05-28 13:00:00,1.821084380678168,0.303
2017-05-28 14:00:00,2.102838625332801,0.204
2017-05-28 15:00:00,2.2207359857778863,1.846
2017-05-28 16:00:00,3.2138431512296712,3.768
2017-05-28 17:00:00,3.192581214517698,1.703
2017-05-28 18:00:00,3.0323205902319774,1.658
2017-05-28 19:00:00,2.883430825390652,1.004
2017-05-28 20:00:00,3.077637171580939,1.554
2017-05-28 21:00:00,2.5854078963482587,1.735
2017-05-28 22:00:00,2.4125773541365994,1.964
2017-05-28 23:00:00,2.0635081091799927,1.38
2017-05-29 00:00:00,0.5908530088219712,0.696
2017-05-29 01:00:00,0.5359893720087183,0.983
2017-05-29 02:00:00,0.5915266093870247,0.467
2017-05-29 03:00:00,0.5538846990619706,0.768
2017-05-29 04:00:00,0.42196852667543006,0.6559999999999999
2017-05-29 05:00:00,0.5605376291732126,0.289
2017-05-29 06:00:00,0.3597907105191015,0.305
2017-05-29 07:00:00,0.33741851637595743,0.376
2017-05-29 08:00:00,0.4213404721110684,0.324
2017-05-29 09:00:00,0.36389390999838167,0.391
2017-05-29 10:00:00,0.4024187147559377,0.456
2017-05-29 11:00:00,0.35406339448684787,0.392
2017-05-29 12:00:00,0.5431303714367575,0.292
2017-05-29 13:00:00,0.5105507269758958,0.325
2017-05-29 14:00:00,0.8610451813065255,0.206
2017-05-29 15:00:00,1.041262142896984,0.326
2017-05-29 16:00:00,1.9666391760052204,0.5710000000000001
2017-05-29 17:00:00,1.9471111522608273,1.491
2017-05-29 18:00:00,1.7634794575991823,1.1840000000000002
2017-05-29 19:00:00,1.6295224665154535,0.8290000000000001
2017-05-29 20:00:00,1.8357199736859284,1.843
2017-05-29 21:00:00,1.3675457201664796,1.805
2017-05-29 22:00:00,1.17073947137519,1.805
2017-05-29 23:00:00,0.8289750050335285,0.92
2017-05-30 00:00:00,0.32147003158404086,0.45
2017-05-30 01:00:00,0.26322529945571166,0.667
2017-05-30 02:00:00,0.2712580064963656,0.532
2017-05-30 03:00:00,0.2265943641083114,0.35
2017-05-30 04:00:00,0.09277392918089561,0.556
2017-05-30 05:00:00,0.25071228251000066,0.299
2017-05-30 06:00:00,0.05786795340898626,0.966
2017-05-30 07:00:00,0.03396396992179174,0.429
2017-05-30 08:00:00,0.12283119127050268,0.218
2017-05-30 09:00:00,0.08237475205146999,0.307
2017-05-30 10:00:00,0.07894934017499822,0.249
2017-05-30 11:00:00,0.0662103730111459,0.25
2017-05-30 12:00:00,0.17687298222906617,0.314
2017-05-30 13:00:00,0.15789800207354004,0.213
2017-05-30 14:00:00,0.5003901630612309,0.447
2017-05-30 15:00:00,0.7116132069514332,0.311
2017-05-30 16:00:00,1.6640264461028038,0.275
2017-05-30 17:00:00,1.6003151843744094,3.3710000000000004
2017-05-30 18:00:00,1.4427311885807423,1.6469999999999998
2017-05-30 19:00:00,1.3294450720119793,1.703
2017-05-30 20:00:00,1.5547239966648778,2.485
2017-05-30 21:00:00,1.1076893943391788,2.06
2017-05-30 22:00:00,0.8856405156067693,1.257
2017-05-30 23:00:00,0.5517333167448041,1.149
2017-05-31 00:00:00,0.5435809763361219,0.741
2017-05-31 01:00:00,0.49745998403647146,1.035
2017-05-31 02:00:00,0.4692677007409786,0.639
2017-05-31 03:00:00,0.4592576263515606,0.5820000000000001
2017-05-31 04:00:00,0.3064276406278725,0.364
2017-05-31 05:00:00,0.48917433211479855,0.286
2017-05-31 06:00:00,0.28358414138553645,0.7659999999999999
2017-05-31 07:00:00,0.24685190758210818,0.524
2017-05-31 08:00:00,0.33899478984817333,0.369
2017-05-31 09:00:00,0.27603215781603285,0.27
2017-05-31 10:00:00,0.279943308842039,0.3929999999999999
2017-05-31 11:00:00,0.276981833003094,0.2789999999999999
2017-05-31 12:00:00,0.38017649601518066,0.283
2017-05-31 13:00:00,0.37765957486240964,0.295
2017-05-31 14:00:00,0.7146179433936193,0.245
2017-05-31 15:00:00,0.9259495921351044,0.286
2017-05-31 16:00:00,1.974334374148083,0.356
2017-05-31 17:00:00,1.8515638274120487,3.718
2017-05-31 18:00:00,1.6989668387410464,2.477
2017-05-31 19:00:00,1.609573595296159,1.5619999999999998
2017-05-31 20:00:00,1.8158519041893242,2.643
2017-05-31 21:00:00,1.347424017424156,2.867
2017-05-31 22:00:00,1.1204034882666232,1.626
2017-05-31 23:00:00,0.767648318228374,1.467
2017-06-01 00:00:00,0.8101328983843817,0.916
2017-06-01 01:00:00,0.7516283372957553,0.943
2017-06-01 02:00:00,0.7213914905972301,0.708
2017-06-01 03:00:00,0.7055545769156648,0.547
2017-06-01 04:00:00,0.5450463907667935,0.349
2017-06-01 05:00:00,0.7344003475914993,0.8490000000000001
2017-06-01 06:00:00,0.5326430570158258,0.65
2017-06-01 07:00:00,0.4953141680462978,0.3339999999999999
2017-06-01 08:00:00,0.580377026433989,0.295
2017-06-01 09:00:00,0.5248201702499032,0.257
2017-06-01 10:00:00,0.522609869031542,0.293
2017-06-01 11:00:00,0.5210662441288966,0.276
2017-06-01 12:00:00,0.6207421914035216,0.433
2017-06-01 13:00:00,0.6172637728699077,0.348
2017-06-01 14:00:00,0.9498478044894862,0.262
2017-06-01 15:00:00,1.1732327048518787,0.263
2017-06-01 16:00:00,2.299127712165167,0.3829999999999999
2017-06-01 17:00:00,2.1263489799088338,2.45
2017-06-01 18:00:00,1.9190692451267108,2.258
2017-06-01 19:00:00,1.8829962198844123,1.317
2017-06-01 20:00:00,2.0960671405879996,2.033
2017-06-01 21:00:00,1.6028189878903483,2.869
2017-06-01 22:00:00,1.3724865716161148,1.642
2017-06-01 23:00:00,1.0159921701843482,1.084
2017-06-02 00:00:00,0.802537279658815,0.995
2017-06-02 01:00:00,0.7367979754765945,0.893
2017-06-02 02:00:00,0.6860634771416114,0.573
2017-06-02 03:00:00,0.6686123564347237,0.645
2017-06-02 04:00:00,0.5334738848981297,0.259
2017-06-02 05:00:00,0.7135029676429426,0.625
2017-06-02 06:00:00,0.5161546534676789,0.349
2017-06-02 07:00:00,0.47664672054019896,0.352
2017-06-02 08:00:00,0.5659350334904301,0.35
2017-06-02 09:00:00,0.5086628762407304,0.451
2017-06-02 10:00:00,0.5091540617461401,0.289
2017-06-02 11:00:00,0.5119638037353293,0.358
2017-06-02 12:00:00,0.6131168115349883,0.294
2017-06-02 13:00:00,0.5763743368106069,0.268
2017-06-02 14:00:00,0.8683751352359704,0.2789999999999999
2017-06-02 15:00:00,1.0567887353213268,0.225
2017-06-02 16:00:00,2.2438862168428266,0.3289999999999999
2017-06-02 17:00:00,2.0670942886949852,2.717
2017-06-02 18:00:00,1.8328099524033314,1.926
2017-06-02 19:00:00,1.804706573201969,1.296
2017-06-02 20:00:00,2.0597002825202466,2.417
2017-06-02 21:00:00,1.5345618224735675,3.075
2017-06-02 22:00:00,1.2863059657666933,1.429
2017-06-02 23:00:00,0.99198740110628,1.51
2017-06-03 00:00:00,1.1095531814255597,1.2919999999999998
2017-06-03 01:00:00,1.0273697788672993,0.983
2017-06-03 02:00:00,0.9287329476241462,0.483
2017-06-03 03:00:00,0.8319243028137682,0.747
2017-06-03 04:00:00,0.7440455598013254,0.647
2017-06-03 05:00:00,0.9344366486921922,0.302
2017-06-03 06:00:00,0.7769768284916616,0.415
2017-06-03 07:00:00,0.7509291678539748,0.4589999999999999
2017-06-03 08:00:00,0.8415544129425434,0.335
2017-06-03 09:00:00,0.78077251554873,0.424
2017-06-03 10:00:00,0.7776894722521337,0.441
2017-06-03 11:00:00,0.7778326479622034,0.591
2017-06-03 12:00:00,0.8744569264876656,0.649
2017-06-03 13:00:00,0.7541911495026283,0.748
2017-06-03 14:00:00,0.9992578889085921,0.718
2017-06-03 15:00:00,1.1932066065454947,0.456
2017-06-03 16:00:00,2.4576555631613877,1.7819999999999998
2017-06-03 17:00:00,2.2503474288107066,4.552
2017-06-03 18:00:00,1.9970183500818428,3.708
2017-06-03 19:00:00,2.103668033723694,1.873
2017-06-03 20:00:00,2.388435044572166,2.369
2017-06-03 21:00:00,1.8128946682851217,1.406
2017-06-03 22:00:00,1.5642626871288021,1.704
2017-06-03 23:00:00,1.2367454346556002,1.818
2017-06-04 00:00:00,1.0897896195498242,1.199
2017-06-04 01:00:00,0.9930980899702572,1.104
2017-06-04 02:00:00,0.9001397870667891,0.917
2017-06-04 03:00:00,0.8037478910906872,0.79
2017-06-04 04:00:00,0.6932212168805861,0.732
2017-06-04 05:00:00,0.8911282751582185,0.375
2017-06-04 06:00:00,0.7406023333665889,0.293
2017-06-04 07:00:00,0.7139441252124994,0.322
2017-06-04 08:00:00,0.8047877357908484,0.452
2017-06-04 09:00:00,0.7468294612280348,0.395
2017-06-04 10:00:00,0.7453358940285552,0.906
2017-06-04 11:00:00,0.7497103012084706,0.901
2017-06-04 12:00:00,0.8481499891439778,0.477
2017-06-04 13:00:00,0.724059847817965,0.561
2017-06-04 14:00:00,0.9601992841060466,2.925
2017-06-04 15:00:00,1.2022729406949932,1.351
2017-06-04 16:00:00,2.558551939478418,1.189
2017-06-04 17:00:00,2.321890367132359,1.706
2017-06-04 18:00:00,2.00326520164313,2.019
2017-06-04 19:00:00,2.1195088130578705,1.551
2017-06-04 20:00:00,2.3739832039781943,1.457
2017-06-04 21:00:00,1.8180908727471516,1.348
2017-06-04 22:00:00,1.5732668900407223,0.442
2017-06-04 23:00:00,1.2266926444784714,0.41
2017-06-05 00:00:00,0.10417148990803934,0.316
2017-06-05 01:00:00,0.006548262993470555,0.296
2017-06-05 02:00:00,-0.09377019824910321,0.332
2017-06-05 03:00:00,-0.18558661949455896,0.295
2017-06-05 04:00:00,-0.3105377811941402,0.294
2017-06-05 05:00:00,-0.12062389318802058,0.419
2017-06-05 06:00:00,-0.2640014423107262,0.634
2017-06-05 07:00:00,-0.28254045733411337,0.418
2017-06-05 08:00:00,-0.2957542310507557,0.381
2017-06-05 09:00:00,-0.3129720338632449,0.355
2017-06-05 10:00:00,-0.23195593712084134,0.369
2017-06-05 11:00:00,-0.3022762876107091,0.324
2017-06-05 12:00:00,-0.2512619633523716,0.29
2017-06-05 13:00:00,-0.21777920934766298,0.317
2017-06-05 14:00:00,0.006733047922030833,0.3339999999999999
2017-06-05 15:00:00,0.24088128959020863,0.297
2017-06-05 16:00:00,1.6044698717296144,0.299
2017-06-05 17:00:00,1.3872650289932684,1.71
2017-06-05 18:00:00,1.0593766983238175,2.049
2017-06-05 19:00:00,1.1623302931807045,1.723
2017-06-05 20:00:00,1.4169535254078618,2.516
2017-06-05 21:00:00,0.834468603711364,1.371
2017-06-05 22:00:00,0.5983837074374023,1.625
2017-06-05 23:00:00,0.24888887480741384,0.927
2017-06-06 00:00:00,0.7399104730375357,1.105
2017-06-06 01:00:00,0.6449013794101328,0.825
2017-06-06 02:00:00,0.5411520818946397,0.6940000000000001
2017-06-06 03:00:00,0.4501424708773338,0.936
2017-06-06 04:00:00,0.32773902988083525,0.652
2017-06-06 05:00:00,0.523090418167279,0.528
2017-06-06 06:00:00,0.3523376432979882,0.615
2017-06-06 07:00:00,0.29109877239826354,0.32
2017-06-06 08:00:00,0.27314717780901343,0.314
2017-06-06 09:00:00,0.30569152035500025,0.325
2017-06-06 10:00:00,0.38360275933171695,0.318
2017-06-06 11:00:00,0.32464201343126897,0.303
2017-06-06 12:00:00,0.3763090937864386,0.301
2017-06-06 13:00:00,0.41324707529416804,0.315
2017-06-06 14:00:00,0.6217782032724419,0.305
2017-06-06 15:00:00,0.8544965593765128,0.427
2017-06-06 16:00:00,2.246267725509788,0.406
2017-06-06 17:00:00,2.024584685862161,3.309
2017-06-06 18:00:00,1.6862300919573432,2.684
2017-06-06 19:00:00,1.8254930961162912,2.463
2017-06-06 20:00:00,2.001287151555296,2.065
2017-06-06 21:00:00,1.4817977532203281,2.613
2017-06-06 22:00:00,1.2021613169952705,2.627
2017-06-06 23:00:00,0.891133365799585,1.477
2017-06-07 00:00:00,1.2069428847272559,1.19
2017-06-07 01:00:00,1.1180035900019705,1.093
2017-06-07 02:00:00,1.0120014910935557,0.76
2017-06-07 03:00:00,0.9206731578530182,1.104
2017-06-07 04:00:00,0.7931099089150764,0.377
2017-06-07 05:00:00,0.9902051289485454,0.7559999999999999
2017-06-07 06:00:00,0.8099896033821479,0.5920000000000001
2017-06-07 07:00:00,0.7347245634810262,0.32
2017-06-07 08:00:00,0.7252357775984717,0.294
2017-06-07 09:00:00,0.7364357279577745,0.413
2017-06-07 10:00:00,0.8012955912799098,0.358
2017-06-07 11:00:00,0.7641707609044084,0.341
2017-06-07 12:00:00,0.8068155848116098,0.357
2017-06-07 13:00:00,0.8625369962212632,0.286
2017-06-07 14:00:00,1.0592343823994783,0.288
2017-06-07 15:00:00,1.2828618526798228,0.3289999999999999
2017-06-07 16:00:00,2.787609655923119,0.321
2017-06-07 17:00:00,2.5213562077180347,4.243
2017-06-07 18:00:00,2.1952557925658045,3.0860000000000003
2017-06-07 19:00:00,2.302335802179928,2.617
2017-06-07 20:00:00,2.49693084046997,2.76
2017-06-07 21:00:00,1.9638882239681124,3.1060000000000003
2017-06-07 22:00:00,1.6601735809497786,2.271
2017-06-07 23:00:00,1.3539871045446472,1.976
2017-06-08 00:00:00,1.3779183987210604,1.204
2017-06-08 01:00:00,1.2795053499367335,1.107
2017-06-08 02:00:00,1.1951080117169262,1.12
2017-06-08 03:00:00,1.0803472381452144,0.6709999999999999
2017-06-08 04:00:00,0.9662059873784336,0.855
2017-06-08 05:00:00,1.1306592252209904,0.7659999999999999
2017-06-08 06:00:00,0.9500832227245474,0.5479999999999999
2017-06-08 07:00:00,0.8906508370866597,0.264
2017-06-08 08:00:00,0.8860523303177025,0.281
2017-06-08 09:00:00,0.8809382518861466,0.275
2017-06-08 10:00:00,0.958436831855144,0.2689999999999999
2017-06-08 11:00:00,0.9115018105870168,0.222
2017-06-08 12:00:00,0.9625339583231921,0.259
2017-06-08 13:00:00,1.0038933778473869,0.296
2017-06-08 14:00:00,1.1891846662668775,0.243
2017-06-08 15:00:00,1.4238500431587846,0.241
2017-06-08 16:00:00,3.0285820538913333,0.3279999999999999
2017-06-08 17:00:00,2.7051972002510354,4.392
2017-06-08 18:00:00,2.419536574618017,2.627
2017-06-08 19:00:00,2.496081728523356,2.131
2017-06-08 20:00:00,2.704442687711693,2.797
2017-06-08 21:00:00,2.162563908170802,2.271
2017-06-08 22:00:00,1.8552791628269054,1.55
2017-06-08 23:00:00,1.536348698834241,1.68
2017-06-09 00:00:00,1.0777123896462797,1.192
2017-06-09 01:00:00,0.9692939555259428,0.922
2017-06-09 02:00:00,0.8814439269122485,0.7
2017-06-09 03:00:00,0.7733621003500047,0.605
2017-06-09 04:00:00,0.6557359005255693,0.5920000000000001
2017-06-09 05:00:00,0.8071276179321227,1.3
2017-06-09 06:00:00,0.6232340339328112,0.508
2017-06-09 07:00:00,0.5687309293577674,0.3389999999999999
2017-06-09 08:00:00,0.5640306040059927,0.42
2017-06-09 09:00:00,0.55714311331749,0.536
2017-06-09 10:00:00,0.6349129047853926,0.457
2017-06-09 11:00:00,0.5921109027633868,0.299
2017-06-09 12:00:00,0.643666489330108,0.574
2017-06-09 13:00:00,0.682400739854517,0.466
2017-06-09 14:00:00,0.869140100819121,0.387
2017-06-09 15:00:00,1.1077784860206272,0.322
2017-06-09 16:00:00,2.8102101289052963,0.2769999999999999
2017-06-09 17:00:00,2.4115768564930615,3.264
2017-06-09 18:00:00,2.109443487471679,1.92
2017-06-09 19:00:00,2.244468436513605,1.4980000000000002
2017-06-09 20:00:00,2.417339426831796,1.547
2017-06-09 21:00:00,1.8706089386970146,2.0340000000000003
2017-06-09 22:00:00,1.5752844483942268,1.269
2017-06-09 23:00:00,1.2368690651092344,1.641
2017-06-10 00:00:00,0.6836594837634065,0.706
2017-06-10 01:00:00,0.5670555243552705,0.954
2017-06-10 02:00:00,0.4891550178172683,0.8009999999999999
2017-06-10 03:00:00,0.3815420169016717,0.5
2017-06-10 04:00:00,0.2824289429208965,0.521
2017-06-10 05:00:00,0.4039020307938872,0.3389999999999999
2017-06-10 06:00:00,0.2206966286564871,0.392
2017-06-10 07:00:00,0.17184935059964335,0.249
2017-06-10 08:00:00,0.17148024432434816,0.236
2017-06-10 09:00:00,0.16427226263586903,0.273
2017-06-10 10:00:00,0.2346217686242158,0.272
2017-06-10 11:00:00,0.20461600056893292,0.243
2017-06-10 12:00:00,0.25490017945128407,0.261
2017-06-10 13:00:00,0.29097966734279834,0.3
2017-06-10 14:00:00,0.47321193862954053,0.324
2017-06-10 15:00:00,0.7128418906044187,0.366
2017-06-10 16:00:00,2.460677571172237,0.355
2017-06-10 17:00:00,2.0266933091812174,2.8360000000000003
2017-06-10 18:00:00,1.710020716468807,2.247
2017-06-10 19:00:00,1.850403471604278,1.628
2017-06-10 20:00:00,2.037688174570061,1.664
2017-06-10 21:00:00,1.4769898618875137,2.1630000000000003
2017-06-10 22:00:00,1.1979090988420862,1.324
2017-06-10 23:00:00,0.8462684848005374,1.192
2017-06-11 00:00:00,0.7146842788352783,1.006
2017-06-11 01:00:00,0.5931797337457678,0.6779999999999999
2017-06-11 02:00:00,0.5038401454478295,0.638
2017-06-11 03:00:00,0.4107748740746893,0.626
2017-06-11 04:00:00,0.29994121536309193,0.677
2017-06-11 05:00:00,0.41808766979389805,0.297
2017-06-11 06:00:00,0.2385679271453347,0.282
2017-06-11 07:00:00,0.1913869053604612,0.245
2017-06-11 08:00:00,0.19438358181344495,0.504
2017-06-11 09:00:00,0.18903187778356423,0.478
2017-06-11 10:00:00,0.25812933224988044,0.616
2017-06-11 11:00:00,0.22822876331506614,1.0490000000000002
2017-06-11 12:00:00,0.28035690063451313,0.68
2017-06-11 13:00:00,0.3177538546190499,0.5710000000000001
2017-06-11 14:00:00,0.4979014822070998,3.008
2017-06-11 15:00:00,0.7389257885139782,3.194
2017-06-11 16:00:00,2.490811760324861,2.943
2017-06-11 17:00:00,2.0488633908797182,1.8
2017-06-11 18:00:00,1.7127443089063004,2.286
2017-06-11 19:00:00,1.8960316057599786,1.641
2017-06-11 20:00:00,2.0818958497137583,2.219
2017-06-11 21:00:00,1.5053767901954243,1.898
2017-06-11 22:00:00,1.236080835661503,1.981
2017-06-11 23:00:00,0.8768050694888126,1.668
2017-06-12 00:00:00,0.9150034405431682,0.784
2017-06-12 01:00:00,0.8005172140835474,1.0590000000000002
2017-06-12 02:00:00,0.7049007531752465,0.972
2017-06-12 03:00:00,0.6268743922123972,0.616
2017-06-12 04:00:00,0.5016244503775716,0.7809999999999999
2017-06-12 05:00:00,0.6035079137411881,0.813
2017-06-12 06:00:00,0.44046809184840696,0.3279999999999999
2017-06-12 07:00:00,0.40418319713004325,0.289
2017-06-12 08:00:00,0.4047246403934862,0.2769999999999999
2017-06-12 09:00:00,0.4050978452173376,0.248
2017-06-12 10:00:00,0.48755811715257147,0.258
2017-06-12 11:00:00,0.443166789390548,0.264
2017-06-12 12:00:00,0.49227268624455733,0.257
2017-06-12 13:00:00,0.6095443336502337,0.249
2017-06-12 14:00:00,0.7926779191998592,0.285
2017-06-12 15:00:00,1.0291693303595553,0.268
2017-06-12 16:00:00,2.673249084024646,1.039
2017-06-12 17:00:00,2.254880118834755,4.592
2017-06-12 18:00:00,1.8979487472352101,3.2230000000000003
2017-06-12 19:00:00,2.1195549562216804,2.121
2017-06-12 20:00:00,2.258274314362016,2.0380000000000003
2017-06-12 21:00:00,1.6803939263123828,2.78
2017-06-12 22:00:00,1.4557188242738106,2.352
2017-06-12 23:00:00,1.0723416793965432,1.5530000000000002
2017-06-13 00:00:00,1.304995096603235,1.443
2017-06-13 01:00:00,1.1993644510354549,1.244
2017-06-13 02:00:00,1.0822666426289191,1.393
2017-06-13 03:00:00,1.0170731519033618,0.981
2017-06-13 04:00:00,0.8951204709262413,1.075
2017-06-13 05:00:00,0.9785405104752858,0.6579999999999999
