Date,Average_Prediction
2017-04-30 15:00:00,2.2719552965408023
2017-04-30 16:00:00,2.3336552812877045
2017-04-30 17:00:00,2.428893049168305
2017-04-30 18:00:00,2.3440079366768987
2017-04-30 19:00:00,2.3695096496671315
2017-04-30 20:00:00,2.342926402484484
2017-04-30 21:00:00,2.260720856880381
2017-04-30 22:00:00,2.1112719711221937
2017-04-30 23:00:00,2.09296224455406
2017-05-01 00:00:00,0.3081344632421842
2017-05-01 01:00:00,0.3162413148993747
2017-05-01 02:00:00,0.5830492725443619
2017-05-01 03:00:00,0.5323745249739277
2017-05-01 04:00:00,0.5015523082021571
2017-05-01 05:00:00,0.5452796005960125
2017-05-01 06:00:00,0.3875564709617772
2017-05-01 07:00:00,0.3499176801535559
2017-05-01 08:00:00,0.3546444012381837
2017-05-01 09:00:00,0.3430830217133143
2017-05-01 10:00:00,0.3418329252797821
2017-05-01 11:00:00,0.2967265227401035
2017-05-01 12:00:00,0.3300309297025975
2017-05-01 13:00:00,0.4425859645721687
2017-05-01 14:00:00,0.5191508327003662
2017-05-01 15:00:00,0.498890198036729
2017-05-01 16:00:00,0.5665878398249405
2017-05-01 17:00:00,0.6753070614665365
2017-05-01 18:00:00,0.6240662405241982
2017-05-01 19:00:00,0.6916256451948326
2017-05-01 20:00:00,0.7030901739275686
2017-05-01 21:00:00,0.6183273327331649
2017-05-01 22:00:00,0.4805351191865754
2017-05-01 23:00:00,0.4606444491721501
2017-05-02 00:00:00,0.7109028723248297
2017-05-02 01:00:00,0.6601155060259081
2017-05-02 02:00:00,0.8810060364152619
2017-05-02 03:00:00,0.8304200456312529
2017-05-02 04:00:00,0.7910481140793566
2017-05-02 05:00:00,0.846719640623208
2017-05-02 06:00:00,0.6834966675594094
2017-05-02 07:00:00,0.64737595787591
2017-05-02 08:00:00,0.6535487493314409
2017-05-02 09:00:00,0.6445541527832237
2017-05-02 10:00:00,0.6770553176783203
2017-05-02 11:00:00,0.6623402665877597
2017-05-02 12:00:00,0.7256227157474476
2017-05-02 13:00:00,0.8676606718498874
2017-05-02 14:00:00,0.9715151461811932
2017-05-02 15:00:00,0.9687176367867768
2017-05-02 16:00:00,1.074006154235804
2017-05-02 17:00:00,1.1969854343861115
2017-05-02 18:00:00,1.1690417125002812
2017-05-02 19:00:00,1.226131564358412
2017-05-02 20:00:00,1.2210534039680991
2017-05-02 21:00:00,1.1099696817351423
2017-05-02 22:00:00,0.9458929548619324
2017-05-02 23:00:00,0.8849615461408632
2017-05-03 00:00:00,2.447105474054184
2017-05-03 01:00:00,2.261639481199058
2017-05-03 02:00:00,2.368269321214166
2017-05-03 03:00:00,2.194075538473262
2017-05-03 04:00:00,2.0304344584018152
2017-05-03 05:00:00,1.9862049581376773
2017-05-03 06:00:00,1.7282561722490084
2017-05-03 07:00:00,1.6177419025154371
2017-05-03 08:00:00,1.5545970022045712
2017-05-03 09:00:00,1.4970864571380615
2017-05-03 10:00:00,1.501150944456375
2017-05-03 11:00:00,1.4764139566594694
2017-05-03 12:00:00,1.5445560410745274
2017-05-03 13:00:00,1.7224963566446547
2017-05-03 14:00:00,1.8920725496550024
2017-05-03 15:00:00,1.9595461102421203
2017-05-03 16:00:00,2.11945874833238
2017-05-03 17:00:00,2.2990301127177237
2017-05-03 18:00:00,2.33519847082142
2017-05-03 19:00:00,2.4734124838110856
2017-05-03 20:00:00,2.5249561058501118
2017-05-03 21:00:00,2.4540670013889887
2017-05-03 22:00:00,2.3250776731748237
2017-05-03 23:00:00,2.2412087543008967
2017-05-04 00:00:00,0.3102114296062148
2017-05-04 01:00:00,0.3939104846826299
2017-05-04 02:00:00,0.7360835429506304
2017-05-04 03:00:00,0.7904856493335346
2017-05-04 04:00:00,0.7611998673643832
2017-05-04 05:00:00,0.8064238822226149
2017-05-04 06:00:00,0.6278402801795644
2017-05-04 07:00:00,0.5985825490419492
2017-05-04 08:00:00,0.6112100636904543
2017-05-04 09:00:00,0.6203492804589407
2017-05-04 10:00:00,0.6852932115436823
2017-05-04 11:00:00,0.7064528662368342
2017-05-04 12:00:00,0.8051029754700532
2017-05-04 13:00:00,1.0301466045282226
2017-05-04 14:00:00,1.1799795738921397
2017-05-04 15:00:00,1.1532909836557037
2017-05-04 16:00:00,1.1844311268623005
2017-05-04 17:00:00,1.2160849908376832
2017-05-04 18:00:00,1.0824560135748982
2017-05-04 19:00:00,1.0149499832989428
2017-05-04 20:00:00,0.9270093471837392
2017-05-04 21:00:00,0.7953636237307966
2017-05-04 22:00:00,0.6459903573134586
2017-05-04 23:00:00,0.5676764476754346
2017-05-05 00:00:00,0.1858370826745268
2017-05-05 01:00:00,0.2055878759008585
2017-05-05 02:00:00,0.483342086757957
2017-05-05 03:00:00,0.501847902790364
2017-05-05 04:00:00,0.4640518554380322
2017-05-05 05:00:00,0.5078178779573569
2017-05-05 06:00:00,0.3452655876201914
2017-05-05 07:00:00,0.3120269269115343
2017-05-05 08:00:00,0.3190858422602265
2017-05-05 09:00:00,0.30134007318686
2017-05-05 10:00:00,0.3255724355352044
2017-05-05 11:00:00,0.3035317952719169
2017-05-05 12:00:00,0.3530477554620976
2017-05-05 13:00:00,0.530141313666185
2017-05-05 14:00:00,0.6537999907735672
2017-05-05 15:00:00,0.6432668965257431
2017-05-05 16:00:00,0.7196864116902562
2017-05-05 17:00:00,0.8236152366041471
2017-05-05 18:00:00,0.7798279503897114
2017-05-05 19:00:00,0.8001394507891578
2017-05-05 20:00:00,0.7780319586811845
2017-05-05 21:00:00,0.6604290844565694
2017-05-05 22:00:00,0.5472455843380082
2017-05-05 23:00:00,0.4790944937551071
2017-05-06 00:00:00,0.2957357426755307
2017-05-06 01:00:00,0.338943922718235
2017-05-06 02:00:00,0.6315440578012725
2017-05-06 03:00:00,0.6702571334431382
2017-05-06 04:00:00,0.6675426730538865
2017-05-06 05:00:00,0.7399251383383156
2017-05-06 06:00:00,0.6099682536588938
2017-05-06 07:00:00,0.6013269522113958
2017-05-06 08:00:00,0.6836893586521349
2017-05-06 09:00:00,0.6511906946848985
2017-05-06 10:00:00,0.6203391545932873
2017-05-06 11:00:00,0.6223188201356221
2017-05-06 12:00:00,0.678002475897429
2017-05-06 13:00:00,0.7818085822886547
2017-05-06 14:00:00,0.856021661678578
2017-05-06 15:00:00,0.8270132220141845
2017-05-06 16:00:00,0.8950765365348092
2017-05-06 17:00:00,0.9830731775363686
2017-05-06 18:00:00,0.9254502367753517
2017-05-06 19:00:00,0.9420128191922804
2017-05-06 20:00:00,0.9152458110077428
2017-05-06 21:00:00,0.7993511233982588
2017-05-06 22:00:00,0.6825518231487314
2017-05-06 23:00:00,0.6163504423164228
2017-05-07 00:00:00,0.7130422217714771
2017-05-07 01:00:00,0.6774873959712214
2017-05-07 02:00:00,0.9125745465223354
2017-05-07 03:00:00,0.907461679706842
2017-05-07 04:00:00,0.8696542762679802
2017-05-07 05:00:00,0.9090114411801132
2017-05-07 06:00:00,0.7722454528570677
2017-05-07 07:00:00,0.764968760608314
2017-05-07 08:00:00,0.8232170624884382
2017-05-07 09:00:00,0.7611152331032718
2017-05-07 10:00:00,0.7413310655562158
2017-05-07 11:00:00,0.7437574530353943
2017-05-07 12:00:00,0.8233973391056381
2017-05-07 13:00:00,0.9616387747683256
2017-05-07 14:00:00,1.0788957597380442
2017-05-07 15:00:00,1.0780349460814898
2017-05-07 16:00:00,1.1774306990214116
2017-05-07 17:00:00,1.285786960656128
2017-05-07 18:00:00,1.2274129326515073
2017-05-07 19:00:00,1.230198865522519
2017-05-07 20:00:00,1.216656359022697
2017-05-07 21:00:00,1.0548304316555948
2017-05-07 22:00:00,0.9327272891260638
2017-05-07 23:00:00,0.8319363039832572
2017-05-08 00:00:00,0.40718763432437
2017-05-08 01:00:00,0.3805872183230673
2017-05-08 02:00:00,0.642798482227803
2017-05-08 03:00:00,0.6496665461105857
2017-05-08 04:00:00,0.6251696074718475
2017-05-08 05:00:00,0.6647912701338065
2017-05-08 06:00:00,0.5350086164003697
2017-05-08 07:00:00,0.5496913177176838
2017-05-08 08:00:00,0.6153906253921277
2017-05-08 09:00:00,0.5797515456960181
2017-05-08 10:00:00,0.5707128394548964
2017-05-08 11:00:00,0.5600041292062801
2017-05-08 12:00:00,0.6402111848870172
2017-05-08 13:00:00,0.7593509157365397
2017-05-08 14:00:00,0.8754804625265182
2017-05-08 15:00:00,0.8691134953749329
2017-05-08 16:00:00,0.9505647528465286
2017-05-08 17:00:00,1.0617839516191356
2017-05-08 18:00:00,0.9927113911945482
2017-05-08 19:00:00,1.0105260311155906
2017-05-08 20:00:00,1.008724518529548
2017-05-08 21:00:00,0.8662008524483571
2017-05-08 22:00:00,0.7482756565190438
2017-05-08 23:00:00,0.6442494706447999
2017-05-09 00:00:00,0.4784119665559974
2017-05-09 01:00:00,0.4402462482311672
2017-05-09 02:00:00,0.6626426688690991
2017-05-09 03:00:00,0.6532751238560115
2017-05-09 04:00:00,0.6110284449830812
2017-05-09 05:00:00,0.6523059800743365
2017-05-09 06:00:00,0.506962218789033
2017-05-09 07:00:00,0.5062794078037094
2017-05-09 08:00:00,0.5684028610380198
2017-05-09 09:00:00,0.5426982332924817
2017-05-09 10:00:00,0.5296292901095752
2017-05-09 11:00:00,0.5303509735572991
2017-05-09 12:00:00,0.6091201958127159
2017-05-09 13:00:00,0.7397784147925426
2017-05-09 14:00:00,0.8631966477003212
2017-05-09 15:00:00,0.8476530108977063
2017-05-09 16:00:00,0.93658518468698
2017-05-09 17:00:00,1.0457525668304029
2017-05-09 18:00:00,0.94794176614385
2017-05-09 19:00:00,0.9708961073427612
2017-05-09 20:00:00,0.9607676360629764
2017-05-09 21:00:00,0.809747176053534
2017-05-09 22:00:00,0.6919140244097113
2017-05-09 23:00:00,0.5880842859884283
2017-05-10 00:00:00,0.5131608432142144
2017-05-10 01:00:00,0.505265300005362
2017-05-10 02:00:00,0.7330793198933228
2017-05-10 03:00:00,0.7501155689913763
2017-05-10 04:00:00,0.7138662330967261
2017-05-10 05:00:00,0.7705832809774487
2017-05-10 06:00:00,0.6272737211430839
2017-05-10 07:00:00,0.626115551855753
2017-05-10 08:00:00,0.6853274510914846
2017-05-10 09:00:00,0.6591781003299058
2017-05-10 10:00:00,0.6536086734135028
2017-05-10 11:00:00,0.6527893738225844
2017-05-10 12:00:00,0.7343434478428443
2017-05-10 13:00:00,0.8611417121598165
2017-05-10 14:00:00,0.9858120937969398
2017-05-10 15:00:00,0.977123164179334
2017-05-10 16:00:00,1.0880258555490556
2017-05-10 17:00:00,1.189078435747858
2017-05-10 18:00:00,1.1210227972883176
2017-05-10 19:00:00,1.121888228569297
2017-05-10 20:00:00,1.1287305527166474
2017-05-10 21:00:00,0.9841753250890476
2017-05-10 22:00:00,0.8655466625928041
2017-05-10 23:00:00,0.7573553900523166
2017-05-11 00:00:00,0.6625030421750904
2017-05-11 01:00:00,0.601775405582709
2017-05-11 02:00:00,0.7872481169953327
2017-05-11 03:00:00,0.7878676160268119
2017-05-11 04:00:00,0.739142422829481
2017-05-11 05:00:00,0.7964558105137614
2017-05-11 06:00:00,0.6572722594730736
2017-05-11 07:00:00,0.6549350201637452
2017-05-11 08:00:00,0.7162890034554366
2017-05-11 09:00:00,0.6919978567888154
2017-05-11 10:00:00,0.690916176645505
2017-05-11 11:00:00,0.6910753198082958
2017-05-11 12:00:00,0.7739748984831303
2017-05-11 13:00:00,0.9017116866410652
2017-05-11 14:00:00,1.025099394301586
2017-05-11 15:00:00,1.009034824020894
2017-05-11 16:00:00,1.14725290619365
2017-05-11 17:00:00,1.2389770142914702
2017-05-11 18:00:00,1.172259797237572
2017-05-11 19:00:00,1.1704415250088114
2017-05-11 20:00:00,1.1673984927463112
2017-05-11 21:00:00,1.0220902529193574
2017-05-11 22:00:00,0.9059073454506988
2017-05-11 23:00:00,0.7826665515216995
2017-05-12 00:00:00,0.7667804819587487
2017-05-12 01:00:00,0.7253649507318103
2017-05-12 02:00:00,0.8985351009993278
2017-05-12 03:00:00,0.8833125148555933
2017-05-12 04:00:00,0.8308160597822578
2017-05-12 05:00:00,0.8817739622715768
2017-05-12 06:00:00,0.7325769426828982
2017-05-12 07:00:00,0.7248938117031882
2017-05-12 08:00:00,0.7842452473820927
2017-05-12 09:00:00,0.7635718216006805
2017-05-12 10:00:00,0.7734944187341888
2017-05-12 11:00:00,0.7911336458244334
2017-05-12 12:00:00,0.8952974696142206
2017-05-12 13:00:00,1.0474009757226046
2017-05-12 14:00:00,1.1933477607119864
2017-05-12 15:00:00,1.2099931837968954
2017-05-12 16:00:00,1.415374157973628
2017-05-12 17:00:00,1.5014545163670163
2017-05-12 18:00:00,1.4217631687245285
2017-05-12 19:00:00,1.3766597445639706
2017-05-12 20:00:00,1.3708892930084229
2017-05-12 21:00:00,1.2020804141540462
2017-05-12 22:00:00,1.0605647493883086
2017-05-12 23:00:00,0.9243983742309644
2017-05-13 00:00:00,0.6620134867010392
2017-05-13 01:00:00,0.5527749044942476
2017-05-13 02:00:00,0.6857650733447458
2017-05-13 03:00:00,0.6404707142605237
2017-05-13 04:00:00,0.5617564134466633
2017-05-13 05:00:00,0.5996875514362858
2017-05-13 06:00:00,0.4314105463439238
2017-05-13 07:00:00,0.4091659104035721
2017-05-13 08:00:00,0.4563810234263453
2017-05-13 09:00:00,0.4239565295907624
2017-05-13 10:00:00,0.4253345342308662
2017-05-13 11:00:00,0.4386110551821233
2017-05-13 12:00:00,0.5419275629706821
2017-05-13 13:00:00,0.6993122952061567
2017-05-13 14:00:00,0.8569130817686123
2017-05-13 15:00:00,0.8847184342471918
2017-05-13 16:00:00,1.1486311646230143
2017-05-13 17:00:00,1.2737131502033
2017-05-13 18:00:00,1.236727518312799
2017-05-13 19:00:00,1.2125060789767963
2017-05-13 20:00:00,1.2604110065373288
2017-05-13 21:00:00,1.114061881995389
2017-05-13 22:00:00,0.9405585576668676
2017-05-13 23:00:00,0.7871438220555815
2017-05-14 00:00:00,0.9965036122215322
2017-05-14 01:00:00,0.8839629772682185
2017-05-14 02:00:00,1.0193569907997908
2017-05-14 03:00:00,0.989596653659909
2017-05-14 04:00:00,0.9089953041360918
2017-05-14 05:00:00,0.937014505115006
2017-05-14 06:00:00,0.765573045200716
2017-05-14 07:00:00,0.7371027616616179
2017-05-14 08:00:00,0.7813355678822048
2017-05-14 09:00:00,0.7542978387391697
2017-05-14 10:00:00,0.7828760248378297
2017-05-14 11:00:00,0.8126837790612392
2017-05-14 12:00:00,0.9349726495823336
2017-05-14 13:00:00,1.0809341909359322
2017-05-14 14:00:00,1.2819337061779263
2017-05-14 15:00:00,1.325383541554007
2017-05-14 16:00:00,1.5804102291904023
2017-05-14 17:00:00,1.715081438172311
2017-05-14 18:00:00,1.6781176323134108
2017-05-14 19:00:00,1.6723520654288877
2017-05-14 20:00:00,1.6911115640913963
2017-05-14 21:00:00,1.5380276709615224
2017-05-14 22:00:00,1.3667354930996525
2017-05-14 23:00:00,1.164431532787526
2017-05-15 00:00:00,0.757950274795508
2017-05-15 01:00:00,0.6352058521718968
2017-05-15 02:00:00,0.7405266431059851
2017-05-15 03:00:00,0.7158071854174421
2017-05-15 04:00:00,0.6631562754110143
2017-05-15 05:00:00,0.7333985631288424
2017-05-15 06:00:00,0.6025411609911915
2017-05-15 07:00:00,0.6289902588308696
2017-05-15 08:00:00,0.7121637865179994
2017-05-15 09:00:00,0.7158446226403758
2017-05-15 10:00:00,0.7769247503383252
2017-05-15 11:00:00,0.7859345105392006
2017-05-15 12:00:00,0.8836706052451835
2017-05-15 13:00:00,1.007036810431743
2017-05-15 14:00:00,1.174663017359014
2017-05-15 15:00:00,1.1850893592712788
2017-05-15 16:00:00,1.4551958395506182
2017-05-15 17:00:00,1.5468778277258304
2017-05-15 18:00:00,1.491171840785931
2017-05-15 19:00:00,1.4399290480271891
2017-05-15 20:00:00,1.409303693031405
2017-05-15 21:00:00,1.1928779696998857
2017-05-15 22:00:00,1.026160605370128
2017-05-15 23:00:00,0.8308173375213114
2017-05-16 00:00:00,0.813917563875027
2017-05-16 01:00:00,0.7425433894262302
2017-05-16 02:00:00,0.8870750806046878
2017-05-16 03:00:00,0.8834078645897805
2017-05-16 04:00:00,0.8213369475569612
2017-05-16 05:00:00,0.8907611298766563
2017-05-16 06:00:00,0.7378504672424093
2017-05-16 07:00:00,0.7322080645415445
2017-05-16 08:00:00,0.7914856268644834
2017-05-16 09:00:00,0.7724837076756539
2017-05-16 10:00:00,0.806849761071766
2017-05-16 11:00:00,0.8011837594703873
2017-05-16 12:00:00,0.8851704963270288
2017-05-16 13:00:00,0.9896797384580576
2017-05-16 14:00:00,1.1302317265642452
2017-05-16 15:00:00,1.1250237247001544
2017-05-16 16:00:00,1.4089721028944084
2017-05-16 17:00:00,1.481513844079038
2017-05-16 18:00:00,1.429984743436444
2017-05-16 19:00:00,1.3876909889015503
2017-05-16 20:00:00,1.3680142895570822
2017-05-16 21:00:00,1.1830211668164632
2017-05-16 22:00:00,1.0609317369822433
2017-05-16 23:00:00,0.9092427450447144
2017-05-17 00:00:00,0.897028611513346
2017-05-17 01:00:00,0.7920722138099991
2017-05-17 02:00:00,0.8919755703878888
2017-05-17 03:00:00,0.8449802302225267
2017-05-17 04:00:00,0.7621815599493255
2017-05-17 05:00:00,0.8193143180857106
2017-05-17 06:00:00,0.6376957276232267
2017-05-17 07:00:00,0.6205369187239134
2017-05-17 08:00:00,0.6782689966290174
2017-05-17 09:00:00,0.6679869854406429
2017-05-17 10:00:00,0.7124755770341278
2017-05-17 11:00:00,0.7261609832924532
2017-05-17 12:00:00,0.8492724469553173
2017-05-17 13:00:00,0.9841207892939916
2017-05-17 14:00:00,1.169566321065609
2017-05-17 15:00:00,1.2159572294097625
2017-05-17 16:00:00,1.591564334032344
2017-05-17 17:00:00,1.6938562756526443
2017-05-17 18:00:00,1.6605441983323206
2017-05-17 19:00:00,1.57650662175225
2017-05-17 20:00:00,1.5697463076797995
2017-05-17 21:00:00,1.3412982597497352
2017-05-17 22:00:00,1.1666040560470456
2017-05-17 23:00:00,0.9809001719718492
2017-05-18 00:00:00,0.7573478699353335
2017-05-18 01:00:00,0.6897174574079149
2017-05-18 02:00:00,0.8111849650672376
2017-05-18 03:00:00,0.7913320367793636
2017-05-18 04:00:00,0.7291339020205831
2017-05-18 05:00:00,0.8168495274266562
2017-05-18 06:00:00,0.6311577866424485
2017-05-18 07:00:00,0.6094952879327576
2017-05-18 08:00:00,0.6710035585179047
2017-05-18 09:00:00,0.6600025289616187
2017-05-18 10:00:00,0.7010148902598751
2017-05-18 11:00:00,0.7098274107127989
2017-05-18 12:00:00,0.8238649006171075
2017-05-18 13:00:00,0.9399790151791358
2017-05-18 14:00:00,1.1128674352608312
2017-05-18 15:00:00,1.152746553145885
2017-05-18 16:00:00,1.5465941979562796
2017-05-18 17:00:00,1.6301390558695033
2017-05-18 18:00:00,1.5905673385891488
2017-05-18 19:00:00,1.5028125847933036
2017-05-18 20:00:00,1.496183820872996
2017-05-18 21:00:00,1.279292680154784
2017-05-18 22:00:00,1.1135162695147434
2017-05-18 23:00:00,0.9336218972895266
2017-05-19 00:00:00,1.429300070737868
2017-05-19 01:00:00,1.2973992610386285
2017-05-19 02:00:00,1.272148959190155
2017-05-19 03:00:00,1.2353625021988854
2017-05-19 04:00:00,1.2013566941401674
2017-05-19 05:00:00,1.28962558373096
2017-05-19 06:00:00,1.092281033636228
2017-05-19 07:00:00,1.038718929021755
2017-05-19 08:00:00,1.0822294293119024
2017-05-19 09:00:00,1.0740452136020748
2017-05-19 10:00:00,1.1320511679733176
2017-05-19 11:00:00,1.134816803512624
2017-05-19 12:00:00,1.2457715191543526
2017-05-19 13:00:00,1.382260746005787
2017-05-19 14:00:00,1.6960468254350585
2017-05-19 15:00:00,1.8789069756156385
2017-05-19 16:00:00,2.6759433976641933
2017-05-19 17:00:00,2.514389547841112
2017-05-19 18:00:00,2.341879165016157
2017-05-19 19:00:00,2.2502384235439794
2017-05-19 20:00:00,2.396838934133973
2017-05-19 21:00:00,2.060903565752498
2017-05-19 22:00:00,1.746766157241176
2017-05-19 23:00:00,1.5329834578787618
2017-05-20 00:00:00,1.175337295305869
2017-05-20 01:00:00,1.0615657266137908
2017-05-20 02:00:00,1.0335789111036442
2017-05-20 03:00:00,1.00956777582495
2017-05-20 04:00:00,0.9615496957268096
2017-05-20 05:00:00,1.0600919805933162
2017-05-20 06:00:00,0.8837716620930739
2017-05-20 07:00:00,0.808836463990932
2017-05-20 08:00:00,0.837178835524631
2017-05-20 09:00:00,0.8132079435492634
2017-05-20 10:00:00,0.8532623310029097
2017-05-20 11:00:00,0.8343504764816294
2017-05-20 12:00:00,0.926579457333278
2017-05-20 13:00:00,1.0425011720180637
2017-05-20 14:00:00,1.3233384598044204
2017-05-20 15:00:00,1.6007638414552838
2017-05-20 16:00:00,2.214705642693091
2017-05-20 17:00:00,2.0767087325827376
2017-05-20 18:00:00,1.8798705043606765
2017-05-20 19:00:00,1.833793779235716
2017-05-20 20:00:00,2.0786625094806856
2017-05-20 21:00:00,1.735275808047302
2017-05-20 22:00:00,1.437481558649739
2017-05-20 23:00:00,1.2845173650216295
2017-05-21 00:00:00,2.4902873974709223
2017-05-21 01:00:00,2.2384726446415253
2017-05-21 02:00:00,2.181560754241639
2017-05-21 03:00:00,2.0548045072528778
2017-05-21 04:00:00,1.91008837611859
2017-05-21 05:00:00,1.9426964568671483
2017-05-21 06:00:00,1.756681890081289
2017-05-21 07:00:00,1.72855974505633
2017-05-21 08:00:00,1.796732028156812
2017-05-21 09:00:00,1.80471042717574
2017-05-21 10:00:00,1.8852372845268803
2017-05-21 11:00:00,1.9543206379373448
2017-05-21 12:00:00,2.170916924611182
2017-05-21 13:00:00,2.317953730868201
2017-05-21 14:00:00,2.573133819095406
2017-05-21 15:00:00,2.6433924861220985
2017-05-21 16:00:00,3.091592928471659
2017-05-21 17:00:00,3.190969027950832
2017-05-21 18:00:00,3.136569876512379
2017-05-21 19:00:00,3.015915637960041
2017-05-21 20:00:00,3.093586733151135
2017-05-21 21:00:00,2.8103204144707234
2017-05-21 22:00:00,2.55840488963582
2017-05-21 23:00:00,2.32013613847736
2017-05-22 00:00:00,0.5812108489574545
2017-05-22 01:00:00,0.5023669664407688
2017-05-22 02:00:00,0.5571610015397108
2017-05-22 03:00:00,0.5085905489774647
2017-05-22 04:00:00,0.412064483292003
2017-05-22 05:00:00,0.4781880507927942
2017-05-22 06:00:00,0.3322539543240188
