date,GTI
2017-04-29 20:00:00,2.0641059146347707
2017-04-29 21:00:00,1.1790580079512687
2017-04-29 22:00:00,0.5569015869776647
2017-04-29 23:00:00,0.08759797974644667
2017-04-30 00:00:00,0.0
2017-04-30 01:00:00,0.0
2017-04-30 02:00:00,0.0
2017-04-30 03:00:00,0.0
2017-04-30 04:00:00,0.0
2017-04-30 05:00:00,0.0
2017-04-30 06:00:00,0.0
2017-04-30 07:00:00,0.0
2017-04-30 08:00:00,0.0
2017-04-30 09:00:00,0.0
2017-04-30 10:00:00,0.40607315985291853
2017-04-30 11:00:00,1.0556753236814713
2017-04-30 12:00:00,1.68273333163274
2017-04-30 13:00:00,2.2583943699643387
2017-04-30 14:00:00,2.7145751775555818
2017-04-30 15:00:00,3.031962045907485
2017-04-30 16:00:00,3.1817854223983484
2017-04-30 17:00:00,3.2876349186104044
2017-04-30 18:00:00,0.9901219330881976
2017-04-30 19:00:00,2.0031555544218267
2017-04-30 20:00:00,2.0085769106591362
2017-04-30 21:00:00,1.4035230867899737
2017-04-30 22:00:00,0.32776450198781715
2017-04-30 23:00:00,0.05462741699796952
2017-05-01 00:00:00,0.0
2017-05-01 01:00:00,0.0
2017-05-01 02:00:00,0.0
2017-05-01 03:00:00,0.0
2017-05-01 04:00:00,0.0
2017-05-01 05:00:00,0.0
2017-05-01 06:00:00,0.0
2017-05-01 07:00:00,0.0
2017-05-01 08:00:00,0.0
2017-05-01 09:00:00,0.0
2017-05-01 10:00:00,0.4319310242291877
2017-05-01 11:00:00,1.086905771059771
2017-05-01 12:00:00,1.7409932162625623
2017-05-01 13:00:00,1.2046316010800757
2017-05-01 14:00:00,1.379827560572969
2017-05-01 15:00:00,2.052812408671319
2017-05-01 16:00:00,1.9009301576774105
2017-05-01 17:00:00,2.5664002871499987
2017-05-01 18:00:00,2.6253119753954306
2017-05-01 19:00:00,2.765492782986674
2017-05-01 20:00:00,2.0453464632808367
2017-05-01 21:00:00,0.6487005768508881
2017-05-01 22:00:00,0.527445742854949
2017-05-01 23:00:00,0.04097056274847714
2017-05-02 00:00:00,0.0
2017-05-02 01:00:00,0.0
2017-05-02 02:00:00,0.0
2017-05-02 03:00:00,0.0
2017-05-02 04:00:00,0.0
2017-05-02 05:00:00,0.0
2017-05-02 06:00:00,0.0
2017-05-02 07:00:00,0.0
2017-05-02 08:00:00,0.0
2017-05-02 09:00:00,0.0
2017-05-02 10:00:00,0.02048528137423857
2017-05-02 11:00:00,0.747126983722081
2017-05-02 12:00:00,0.8262396820942889
2017-05-02 13:00:00,1.906386001800126
2017-05-02 14:00:00,1.9640428560496184
2017-05-02 15:00:00,2.3855474734076134
2017-05-02 16:00:00,0.7989259735953042
2017-05-02 17:00:00,3.1851252506185266
2017-05-02 18:00:00,2.994138669416622
2017-05-02 19:00:00,0.7920975464705581
2017-05-02 20:00:00,2.110968829644923
2017-05-02 21:00:00,0.7101564209736039
2017-05-02 22:00:00,0.6124995667241114
2017-05-02 23:00:00,0.12056854249492381
2017-05-03 00:00:00,0.0
2017-05-03 01:00:00,0.0
2017-05-03 02:00:00,0.0
2017-05-03 03:00:00,0.0
2017-05-03 04:00:00,0.0
2017-05-03 05:00:00,0.0
2017-05-03 06:00:00,0.0
2017-05-03 07:00:00,0.0
2017-05-03 08:00:00,0.0
2017-05-03 09:00:00,0.0
2017-05-03 10:00:00,0.4449848480983499
2017-05-03 11:00:00,1.0812144289248722
2017-05-03 12:00:00,1.7012429996246181
2017-05-03 13:00:00,2.254359882078932
2017-05-03 14:00:00,2.6948249609176376
2017-05-03 15:00:00,3.349659305228044
2017-05-03 16:00:00,2.4976307345282986
2017-05-03 17:00:00,3.5575213536864196
2017-05-03 18:00:00,3.0776105319927654
2017-05-03 19:00:00,2.552467529817257
2017-05-03 20:00:00,2.0210907627331203
2017-05-03 21:00:00,1.3950033175303291
2017-05-03 22:00:00,0.7371168824543143
2017-05-03 23:00:00,0.1290538238691624
2017-05-04 00:00:00,0.0
2017-05-04 01:00:00,0.0
2017-05-04 02:00:00,0.0
2017-05-04 03:00:00,0.0
2017-05-04 04:00:00,0.0
2017-05-04 05:00:00,0.0
2017-05-04 06:00:00,0.0
2017-05-04 07:00:00,0.0
2017-05-04 08:00:00,0.0
2017-05-04 09:00:00,0.0
2017-05-04 10:00:00,0.4767838379715733
2017-05-04 11:00:00,1.1254987001723344
2017-05-04 12:00:00,1.7608409793710644
2017-05-04 13:00:00,2.3127862889501247
2017-05-04 14:00:00,2.752079794913577
2017-05-04 15:00:00,3.0600940802634495
2017-05-04 16:00:00,3.21626060250482
2017-05-04 17:00:00,3.1872067786356575
2017-05-04 18:00:00,3.311649203960277
2017-05-04 19:00:00,2.5266929265616733
2017-05-04 20:00:00,2.023031888230075
2017-05-04 21:00:00,1.3680773439350244
2017-05-04 22:00:00,0.6830092347159896
2017-05-04 23:00:00,0.10242640687119285
2017-05-05 00:00:00,0.0
2017-05-05 01:00:00,0.0
2017-05-05 02:00:00,0.0
2017-05-05 03:00:00,0.0
2017-05-05 04:00:00,0.0
2017-05-05 05:00:00,0.0
2017-05-05 06:00:00,0.0
2017-05-05 07:00:00,0.0
2017-05-05 08:00:00,0.0
2017-05-05 09:00:00,0.0
2017-05-05 10:00:00,0.18436753236814712
2017-05-05 11:00:00,0.641872149726142
2017-05-05 12:00:00,0.8398965363437815
2017-05-05 13:00:00,0.8672102448427661
2017-05-05 14:00:00,1.6944204896855322
2017-05-05 15:00:00,1.4565971131946696
2017-05-05 16:00:00,2.3634053377838824
2017-05-05 17:00:00,1.7956753236814713
2017-05-05 18:00:00,0.86038181771802
2017-05-05 19:00:00,0.9559797974644665
2017-05-05 20:00:00,0.2048528137423857
2017-05-05 21:00:00,0.23899494936611668
2017-05-05 22:00:00,0.06145584412271572
2017-05-05 23:00:00,0.03414213562373095
2017-05-06 00:00:00,0.0
2017-05-06 01:00:00,0.0
2017-05-06 02:00:00,0.0
2017-05-06 03:00:00,0.0
2017-05-06 04:00:00,0.0
2017-05-06 05:00:00,0.0
2017-05-06 06:00:00,0.0
2017-05-06 07:00:00,0.0
2017-05-06 08:00:00,0.0
2017-05-06 09:00:00,0.0
2017-05-06 10:00:00,0.15022539674441618
2017-05-06 11:00:00,0.3755634918610405
2017-05-06 12:00:00,0.641872149726142
2017-05-06 13:00:00,1.1869747468305831
2017-05-06 14:00:00,0.71698484809835
2017-05-06 15:00:00,1.0697199128346442
2017-05-06 16:00:00,1.7956753236814713
2017-05-06 17:00:00,2.9290764773832474
2017-05-06 18:00:00,3.3282522343406074
2017-05-06 19:00:00,2.4755802281894654
2017-05-06 20:00:00,2.142483548270684
2017-05-06 21:00:00,0.9809503602129438
2017-05-06 22:00:00,0.1570538238691624
2017-05-06 23:00:00,0.04097056274847714
2017-05-07 00:00:00,0.0
2017-05-07 01:00:00,0.0
2017-05-07 02:00:00,0.0
2017-05-07 03:00:00,0.0
2017-05-07 04:00:00,0.0
2017-05-07 05:00:00,0.0
2017-05-07 06:00:00,0.0
2017-05-07 07:00:00,0.0
2017-05-07 08:00:00,0.0
2017-05-07 09:00:00,0.0
2017-05-07 10:00:00,0.5087838379715733
2017-05-07 11:00:00,1.1661849916733495
2017-05-07 12:00:00,1.7850419894978413
2017-05-07 13:00:00,2.56552727087208
2017-05-07 14:00:00,2.769452377915607
2017-05-07 15:00:00,3.4948939366884497
2017-05-07 16:00:00,3.741237082438957
2017-05-07 17:00:00,3.129549924386165
2017-05-07 18:00:00,3.2350318882300746
2017-05-07 19:00:00,2.736737515714846
2017-05-07 20:00:00,2.0582337649086284
2017-05-07 21:00:00,1.4129444430272833
2017-05-07 22:00:00,0.7665727265770299
2017-05-07 23:00:00,0.08876955262170048
2017-05-08 00:00:00,0.0
2017-05-08 01:00:00,0.0
2017-05-08 02:00:00,0.0
2017-05-08 03:00:00,0.0
2017-05-08 04:00:00,0.0
2017-05-08 05:00:00,0.0
2017-05-08 06:00:00,0.0
2017-05-08 07:00:00,0.0
2017-05-08 08:00:00,0.0
2017-05-08 09:00:00,0.0
2017-05-08 10:00:00,0.42881832585697954
2017-05-08 11:00:00,0.8983229432149742
2017-05-08 12:00:00,1.13517575695736
2017-05-08 13:00:00,2.3274137059480946
2017-05-08 14:00:00,3.1150318882300745
2017-05-08 15:00:00,3.525639102692511
2017-05-08 16:00:00,1.5550235200658624
2017-05-08 17:00:00,2.8671353518862936
2017-05-08 18:00:00,1.4332834046956846
2017-05-08 19:00:00,2.16235151391472
2017-05-08 20:00:00,2.1571109652686538
2017-05-08 21:00:00,0.7647838379715732
2017-05-08 22:00:00,0.6687838379715734
2017-05-08 23:00:00,0.1693380951166243
2017-05-09 00:00:00,0.0
2017-05-09 01:00:00,0.0
2017-05-09 02:00:00,0.0
2017-05-09 03:00:00,0.0
2017-05-09 04:00:00,0.0
2017-05-09 05:00:00,0.0
2017-05-09 06:00:00,0.0
2017-05-09 07:00:00,0.0
2017-05-09 08:00:00,0.0
2017-05-09 09:00:00,0.0
2017-05-09 10:00:00,0.1570538238691624
2017-05-09 11:00:00,1.0667737367038066
2017-05-09 12:00:00,0.9764650788387053
2017-05-09 13:00:00,1.5783372285648472
2017-05-09 14:00:00,1.6204793641885782
2017-05-09 15:00:00,3.1872673862422576
2017-05-09 16:00:00,2.9121059146347705
2017-05-09 17:00:00,3.615060458929821
2017-05-09 18:00:00,2.7270520907656084
2017-05-09 19:00:00,1.4577686860699233
2017-05-09 20:00:00,0.3823919189857867
2017-05-09 21:00:00,0.5804163056034262
2017-05-09 22:00:00,0.22533809511662428
2017-05-09 23:00:00,0.06145584412271572
2017-05-10 00:00:00,0.0
2017-05-10 01:00:00,0.0
2017-05-10 02:00:00,0.0
2017-05-10 03:00:00,0.0
2017-05-10 04:00:00,0.0
2017-05-10 05:00:00,0.0
2017-05-10 06:00:00,0.0
2017-05-10 07:00:00,0.0
2017-05-10 08:00:00,0.0
2017-05-10 09:00:00,0.0
2017-05-10 10:00:00,0.46675945135393376
2017-05-10 11:00:00,1.1377686860699232
2017-05-10 12:00:00,1.8277240969167508
2017-05-10 13:00:00,2.590865365988704
2017-05-10 14:00:00,3.176335495461293
2017-05-10 15:00:00,3.4229141392239835
2017-05-10 16:00:00,0.8467249634685277
2017-05-10 17:00:00,2.8546500705120548
2017-05-10 18:00:00,1.2159453095790604
2017-05-10 19:00:00,2.2351210665364207
2017-05-10 20:00:00,1.2307737367038067
2017-05-10 21:00:00,1.4637728701520296
2017-05-10 22:00:00,0.8110580079512687
2017-05-10 23:00:00,0.12974011537017763
2017-05-11 00:00:00,0.0
2017-05-11 01:00:00,0.0
2017-05-11 02:00:00,0.0
2017-05-11 03:00:00,0.0
2017-05-11 04:00:00,0.0
2017-05-11 05:00:00,0.0
2017-05-11 06:00:00,0.0
2017-05-11 07:00:00,0.0
2017-05-11 08:00:00,0.0
2017-05-11 09:00:00,0.0
2017-05-11 10:00:00,0.17071067811865476
2017-05-11 11:00:00,1.1530823945689082
2017-05-11 12:00:00,1.802782104868019
2017-05-11 13:00:00,2.3610705601975868
2017-05-11 14:00:00,3.1260756108314705
2017-05-11 15:00:00,1.259744299452284
2017-05-11 16:00:00,2.7375962466428923
2017-05-11 17:00:00,3.664786288950125
2017-05-11 18:00:00,3.1265810947412422
2017-05-11 19:00:00,2.82492424049175
2017-05-11 20:00:00,1.0310924958366747
2017-05-11 21:00:00,0.751126983722081
2017-05-11 22:00:00,0.32776450198781715
2017-05-11 23:00:00,0.08194112549695429
2017-05-12 00:00:00,0.0
2017-05-12 01:00:00,0.0
2017-05-12 02:00:00,0.0
2017-05-12 03:00:00,0.0
2017-05-12 04:00:00,0.0
2017-05-12 05:00:00,0.0
2017-05-12 06:00:00,0.0
2017-05-12 07:00:00,0.0
2017-05-12 08:00:00,0.0
2017-05-12 09:00:00,0.0
2017-05-12 10:00:00,0.17753910524340097
2017-05-12 11:00:00,0.7579554108468273
2017-05-12 12:00:00,1.9066012972767756
2017-05-12 13:00:00,2.2120916292848976
2017-05-12 14:00:00,0.9628082245892129
2017-05-12 15:00:00,1.5112245301926392
2017-05-12 16:00:00,1.2256021638285528
2017-05-12 17:00:00,1.6329646455628168
2017-05-12 18:00:00,2.78333636201307
2017-05-12 19:00:00,2.3481748904055832
2017-05-12 20:00:00,2.1862825381439075
2017-05-12 21:00:00,1.3930621920333748
2017-05-12 22:00:00,0.7524650788387053
2017-05-12 23:00:00,0.1365685424949238
2017-05-13 00:00:00,0.0
2017-05-13 01:00:00,0.0
2017-05-13 02:00:00,0.0
2017-05-13 03:00:00,0.0
2017-05-13 04:00:00,0.0
2017-05-13 05:00:00,0.0
2017-05-13 06:00:00,0.0
2017-05-13 07:00:00,0.0
2017-05-13 08:00:00,0.0
2017-05-13 09:00:00,0.0
2017-05-13 10:00:00,0.30045079348883236
2017-05-13 11:00:00,0.4028772003600252
2017-05-13 12:00:00,0.71698484809835
2017-05-13 13:00:00,1.6153077913133242
2017-05-13 14:00:00,2.585998266896446
2017-05-13 15:00:00,3.486311108843654
2017-05-13 16:00:00,3.6839334752077395
2017-05-13 17:00:00,3.5981933598375617
2017-05-13 18:00:00,2.8690764773832473
2017-05-13 19:00:00,1.8917585848021568
2017-05-13 20:00:00,1.2978864350760149
2017-05-13 21:00:00,0.4028772003600252
2017-05-13 22:00:00,0.12974011537017763
2017-05-13 23:00:00,0.06145584412271572
2017-05-14 00:00:00,0.0
2017-05-14 01:00:00,0.0
2017-05-14 02:00:00,0.0
2017-05-14 03:00:00,0.0
2017-05-14 04:00:00,0.0
2017-05-14 05:00:00,0.0
2017-05-14 06:00:00,0.0
2017-05-14 07:00:00,0.0
2017-05-14 08:00:00,0.0
2017-05-14 09:00:00,0.0
2017-05-14 10:00:00,0.04097056274847714
2017-05-14 11:00:00,0.3892203461105329
2017-05-14 12:00:00,0.4575046173579948
2017-05-14 13:00:00,0.7920975464705581
2017-05-14 14:00:00,1.68076363543604
2017-05-14 15:00:00,0.9656366517139591
2017-05-14 16:00:00,1.9379007204258876
2017-05-14 17:00:00,1.809332177930964
2017-05-14 18:00:00,1.5277098115668775
2017-05-14 19:00:00,1.868444876303172
2017-05-14 20:00:00,1.774302740679441
2017-05-14 21:00:00,0.71698484809835
2017-05-14 22:00:00,0.66898484809835
2017-05-14 23:00:00,0.09559797974644667
2017-05-15 00:00:00,0.0
2017-05-15 01:00:00,0.0
2017-05-15 02:00:00,0.0
2017-05-15 03:00:00,0.0
2017-05-15 04:00:00,0.0
2017-05-15 05:00:00,0.0
2017-05-15 06:00:00,0.0
2017-05-15 07:00:00,0.0
2017-05-15 08:00:00,0.0
2017-05-15 09:00:00,0.0
2017-05-15 10:00:00,0.19802438661763952
2017-05-15 11:00:00,1.0403473298326138
2017-05-15 12:00:00,0.45067619023324856
2017-05-15 13:00:00,1.3292001435749994
2017-05-15 14:00:00,1.5112245301926392
2017-05-15 15:00:00,3.235066376115481
2017-05-15 16:00:00,3.06613030125241
2017-05-15 17:00:00,3.688987299076902
2017-05-15 18:00:00,1.4839108216936545
2017-05-15 19:00:00,0.6009015869776647
2017-05-15 20:00:00,0.9901219330881976
2017-05-15 21:00:00,0.252651803615609
2017-05-15 22:00:00,0.7024406922210658
2017-05-15 23:00:00,0.1365685424949238
2017-05-16 00:00:00,0.0
2017-05-16 01:00:00,0.0
2017-05-16 02:00:00,0.0
2017-05-16 03:00:00,0.0
2017-05-16 04:00:00,0.0
2017-05-16 05:00:00,0.0
2017-05-16 06:00:00,0.0
2017-05-16 07:00:00,0.0
2017-05-16 08:00:00,0.0
2017-05-16 09:00:00,0.0
2017-05-16 10:00:00,0.5691513703397204
2017-05-16 11:00:00,1.1917240969167506
2017-05-16 12:00:00,1.8044389591175112
2017-05-16 13:00:00,2.3474137059480946
2017-05-16 14:00:00,2.779393503412561
2017-05-16 15:00:00,3.0497509345129417
2017-05-16 16:00:00,3.1697164466275356
2017-05-16 17:00:00,3.103976331257358
2017-05-16 18:00:00,2.8810158697766473
2017-05-16 19:00:00,2.497805624933881
2017-05-16 20:00:00,2.0002867222260137
2017-05-16 21:00:00,1.4842926394116744
2017-05-16 22:00:00,0.7993767670841366
2017-05-16 23:00:00,0.22445079348883237
2017-05-17 00:00:00,0.0
2017-05-17 01:00:00,0.0
2017-05-17 02:00:00,0.0
2017-05-17 03:00:00,0.0
2017-05-17 04:00:00,0.0
2017-05-17 05:00:00,0.0
2017-05-17 06:00:00,0.0
2017-05-17 07:00:00,0.0
2017-05-17 08:00:00,0.0
2017-05-17 09:00:00,0.0
2017-05-17 10:00:00,0.5928670990922585
2017-05-17 11:00:00,1.2384692629208114
2017-05-17 12:00:00,1.8478704166225877
2017-05-17 13:00:00,2.3823598820789322
2017-05-17 14:00:00,2.806339679543399
2017-05-17 15:00:00,3.0486971106437797
2017-05-17 16:00:00,3.1474910498831195
2017-05-17 17:00:00,3.0958930701366727
2017-05-17 18:00:00,2.906104181531216
2017-05-17 19:00:00,2.5375213536864196
2017-05-17 20:00:00,2.0364877323527906
2017-05-17 21:00:00,1.451571860025253
2017-05-17 22:00:00,0.8289991334482228
2017-05-17 23:00:00,0.23127922061357856
2017-05-18 00:00:00,0.0
2017-05-18 01:00:00,0.0
2017-05-18 02:00:00,0.0
2017-05-18 03:00:00,0.0
2017-05-18 04:00:00,0.0
2017-05-18 05:00:00,0.0
2017-05-18 06:00:00,0.0
2017-05-18 07:00:00,0.0
2017-05-18 08:00:00,0.0
2017-05-18 09:00:00,0.0
2017-05-18 10:00:00,0.5355290039756343
2017-05-18 11:00:00,1.2132976900455577
2017-05-18 12:00:00,1.8220125522463184
2017-05-18 13:00:00,2.3734725804511405
2017-05-18 14:00:00,2.840766086414592
2017-05-18 15:00:00,3.1052656531387033
2017-05-18 16:00:00,3.230402738128551
2017-05-18 17:00:00,3.167005768508881
2017-05-18 18:00:00,3.3936046148071046
2017-05-18 19:00:00,2.8918359287371813
2017-05-18 20:00:00,2.078830878103298
2017-05-18 21:00:00,1.5066012972767755
2017-05-18 22:00:00,0.8640285706997457
2017-05-18 23:00:00,0.2376223663640862
2017-05-19 00:00:00,0.0
2017-05-19 01:00:00,0.0
2017-05-19 02:00:00,0.0
2017-05-19 03:00:00,0.0
2017-05-19 04:00:00,0.0
2017-05-19 05:00:00,0.0
2017-05-19 06:00:00,0.0
2017-05-19 07:00:00,0.0
2017-05-19 08:00:00,0.0
2017-05-19 09:00:00,0.0
2017-05-19 10:00:00,0.5933523804664972
2017-05-19 11:00:00,1.2156408357960653
2017-05-19 12:00:00,1.821242999624618
2017-05-19 13:00:00,2.3512471837067244
2017-05-19 14:00:00,2.766741699796952
2017-05-19 15:00:00,2.9992412665210635
2017-05-19 16:00:00,3.7885305884024087
2017-05-19 17:00:00,3.118152954766495
2017-05-19 18:00:00,2.9323640661610386
2017-05-19 19:00:00,2.572467529817257
2017-05-19 20:00:00,2.0970907627331203
2017-05-19 21:00:00,1.5206601717798214
2017-05-19 22:00:00,0.8177199128346441
2017-05-19 23:00:00,0.2456223663640862
2017-05-20 00:00:00,0.0
2017-05-20 01:00:00,0.0
2017-05-20 02:00:00,0.0
2017-05-20 03:00:00,0.0
2017-05-20 04:00:00,0.0
2017-05-20 05:00:00,0.0
2017-05-20 06:00:00,0.0
2017-05-20 07:00:00,0.0
2017-05-20 08:00:00,0.0
2017-05-20 09:00:00,0.02048528137423857
2017-05-20 10:00:00,0.35507821048680194
2017-05-20 11:00:00,0.6145584412271571
2017-05-20 12:00:00,0.8740386719675123
2017-05-20 13:00:00,2.4017139956489837
2017-05-20 14:00:00,3.1634137059480945
2017-05-20 15:00:00,3.0983194770078653
2017-05-20 16:00:00,3.229598697621444
2017-05-20 17:00:00,3.170687009376013
2017-05-20 18:00:00,2.955525537768526
2017-05-20 19:00:00,2.569486865801013
2017-05-20 20:00:00,2.0759679630931456
2017-05-20 21:00:00,1.4917383822666233
2017-05-20 22:00:00,0.8648813844421316
2017-05-20 23:00:00,0.2663919189857867
2017-05-21 00:00:00,0.0
2017-05-21 01:00:00,0.0
2017-05-21 02:00:00,0.0
2017-05-21 03:00:00,0.0
2017-05-21 04:00:00,0.0
2017-05-21 05:00:00,0.0
2017-05-21 06:00:00,0.0
2017-05-21 07:00:00,0.0
2017-05-21 08:00:00,0.0
2017-05-21 09:00:00,0.07794112549695428
2017-05-21 10:00:00,0.6266072144624362
2017-05-21 11:00:00,1.2600083681642122
2017-05-21 12:00:00,1.8703800846144656
2017-05-21 13:00:00,2.4133548314450493
2017-05-21 14:00:00,2.8356777746600232
2017-05-21 15:00:00,3.1210646430119264
2017-05-21 16:00:00,2.6085424227737297
2017-05-21 17:00:00,3.69533044482741
2017-05-21 18:00:00,3.3770360723121806
2017-05-21 19:00:00,2.888654254594161
2017-05-21 20:00:00,2.0737425663487294
2017-05-21 21:00:00,1.495655121145938
2017-05-21 22:00:00,0.8725971131946695
2017-05-21 23:00:00,0.2133380951166243
2017-05-22 00:00:00,0.0
2017-05-22 01:00:00,0.0
2017-05-22 02:00:00,0.0
2017-05-22 03:00:00,0.0
2017-05-22 04:00:00,0.0
2017-05-22 05:00:00,0.0
2017-05-22 06:00:00,0.0
2017-05-22 07:00:00,0.0
2017-05-22 08:00:00,0.0
2017-05-22 09:00:00,0.02048528137423857
2017-05-22 10:00:00,0.2663086578651014
2017-05-22 11:00:00,0.4575046173579948
2017-05-22 12:00:00,1.0310924958366747
2017-05-22 13:00:00,1.2307737367038067
2017-05-22 14:00:00,1.2199453095790604
2017-05-22 15:00:00,1.4565971131946696
2017-05-22 16:00:00,1.2898864350760149
2017-05-22 17:00:00,0.9861219330881976
2017-05-22 18:00:00,2.1307535341682735
2017-05-22 19:00:00,1.3388569978244917
2017-05-22 20:00:00,0.7033279938488576
2017-05-22 21:00:00,0.39604877323527904
2017-05-22 22:00:00,0.10242640687119285
2017-05-22 23:00:00,0.04097056274847714
2017-05-23 00:00:00,0.0
2017-05-23 01:00:00,0.0
2017-05-23 02:00:00,0.0
2017-05-23 03:00:00,0.0
2017-05-23 04:00:00,0.0
2017-05-23 05:00:00,0.0
2017-05-23 06:00:00,0.0
2017-05-23 07:00:00,0.0
2017-05-23 08:00:00,0.0
2017-05-23 09:00:00,0.04097056274847714
2017-05-23 10:00:00,0.5329015869776647
2017-05-23 11:00:00,1.23736666581637
2017-05-23 12:00:00,1.8875516574897195
2017-05-23 13:00:00,1.8797585848021567
2017-05-23 14:00:00,2.873334628909516
2017-05-23 15:00:00,3.638158871952155
2017-05-23 16:00:00,3.818540689670176
2017-05-23 17:00:00,3.669791339584009
2017-05-23 18:00:00,3.4609872990769017
2017-05-23 19:00:00,2.955399420598222
2017-05-23 20:00:00,2.293846030004948
2017-05-23 21:00:00,1.5381017305526643
2017-05-23 22:00:00,0.8164650788387053
2017-05-23 23:00:00,0.23265180361560903
2017-05-24 00:00:00,0.0
2017-05-24 01:00:00,0.0
2017-05-24 02:00:00,0.0
2017-05-24 03:00:00,0.0
2017-05-24 04:00:00,0.0
2017-05-24 05:00:00,0.0
2017-05-24 06:00:00,0.0
2017-05-24 07:00:00,0.0
2017-05-24 08:00:00,0.0
2017-05-24 09:00:00,0.02731370849898476
2017-05-24 10:00:00,0.17071067811865476
2017-05-24 11:00:00,1.226253967444162
2017-05-24 12:00:00,1.2802295808265223
2017-05-24 13:00:00,2.061096679918781
2017-05-24 14:00:00,2.438317026029314
2017-05-24 15:00:00,3.1596694064958113
2017-05-24 16:00:00,3.36432121011142
2017-05-24 17:00:00,2.9519049045079937
2017-05-24 18:00:00,2.9145894629054547
2017-05-24 19:00:00,2.5476634893101506
2017-05-24 20:00:00,2.167003317530329
2017-05-24 21:00:00,1.4885626253092632
2017-05-24 22:00:00,0.8159797974644666
2017-05-24 23:00:00,0.2897056274847714
2017-05-25 00:00:00,0.0
2017-05-25 01:00:00,0.0
2017-05-25 02:00:00,0.0
2017-05-25 03:00:00,0.0
2017-05-25 04:00:00,0.0
2017-05-25 05:00:00,0.0
2017-05-25 06:00:00,0.0
2017-05-25 07:00:00,0.0
2017-05-25 08:00:00,0.0
2017-05-25 09:00:00,0.02731370849898476
2017-05-25 10:00:00,0.22533809511662428
2017-05-25 11:00:00,0.41653405460951765
2017-05-25 12:00:00,0.6077300141024109
2017-05-25 13:00:00,0.9491513703397204
2017-05-25 14:00:00,1.8571311678041873
2017-05-25 15:00:00,1.7615331880577405
2017-05-25 16:00:00,1.805332177930964
2017-05-25 17:00:00,2.323606347910659
2017-05-25 18:00:00,1.259744299452284
2017-05-25 19:00:00,1.3018864350760149
2017-05-25 20:00:00,0.6487005768508881
2017-05-25 21:00:00,0.6213868683519034
2017-05-25 22:00:00,0.47798989873223324
2017-05-25 23:00:00,0.09559797974644667
2017-05-26 00:00:00,0.0
2017-05-26 01:00:00,0.0
2017-05-26 02:00:00,0.0
2017-05-26 03:00:00,0.0
2017-05-26 04:00:00,0.0
2017-05-26 05:00:00,0.0
2017-05-26 06:00:00,0.0
2017-05-26 07:00:00,0.0
2017-05-26 08:00:00,0.0
2017-05-26 09:00:00,0.01365685424949238
2017-05-26 10:00:00,0.19802438661763952
2017-05-26 11:00:00,0.3755634918610405
2017-05-26 12:00:00,0.5667594513539339
2017-05-26 13:00:00,1.3593422791987304
2017-05-26 14:00:00,1.9077585848021568
2017-05-26 15:00:00,2.514116015902537
2017-05-26 16:00:00,2.4988023074035524
2017-05-26 17:00:00,2.08695454429505
2017-05-26 18:00:00,2.371890619158121
2017-05-26 19:00:00,1.5755088014401009
2017-05-26 20:00:00,1.1198620484583752
2017-05-26 21:00:00,1.3787392488184005
2017-05-26 22:00:00,0.320936074863071
2017-05-26 23:00:00,0.02731370849898476
2017-05-27 00:00:00,0.0
2017-05-27 01:00:00,0.0
2017-05-27 02:00:00,0.0
2017-05-27 03:00:00,0.0
2017-05-27 04:00:00,0.0
2017-05-27 05:00:00,0.0
2017-05-27 06:00:00,0.0
2017-05-27 07:00:00,0.0
2017-05-27 08:00:00,0.0
2017-05-27 09:00:00,0.02731370849898476
2017-05-27 10:00:00,0.6212346314604057
2017-05-27 11:00:00,1.2284936495384509
2017-05-27 12:00:00,1.8230663761154808
2017-05-27 13:00:00,2.569478497636801
2017-05-27 14:00:00,2.5468855685242375
2017-05-27 15:00:00,3.091608798889211
2017-05-27 16:00:00,3.5633994205982216
2017-05-27 17:00:00,3.7556634893101504
2017-05-27 18:00:00,3.237978064360912
2017-05-27 19:00:00,2.965860315354821
2017-05-27 20:00:00,1.9061849916733495
2017-05-27 21:00:00,1.5975819612930195
