,Date,Prediction
12,2017-05-18 12:00:00,0.8885439
13,2017-05-18 13:00:00,0.98274636
14,2017-05-18 14:00:00,1.0847217
15,2017-05-18 15:00:00,1.1901232
16,2017-05-18 16:00:00,1.2990704
17,2017-05-18 17:00:00,1.3332077
18,2017-05-18 18:00:00,1.3369912
19,2017-05-18 19:00:00,1.3022169
20,2017-05-18 20:00:00,1.2420168
21,2017-05-18 21:00:00,1.1603708
22,2017-05-18 22:00:00,1.0774332
23,2017-05-18 23:00:00,1.0022305
0,2017-05-19 00:00:00,1.3904266
1,2017-05-19 01:00:00,1.1793889
2,2017-05-19 02:00:00,1.0065478
3,2017-05-19 03:00:00,0.87242293
4,2017-05-19 04:00:00,0.7663417
5,2017-05-19 05:00:00,0.68150026
6,2017-05-19 06:00:00,0.6186411
7,2017-05-19 07:00:00,0.58160347
8,2017-05-19 08:00:00,0.5782097
9,2017-05-19 09:00:00,0.61319023
10,2017-05-19 10:00:00,0.6927671
11,2017-05-19 11:00:00,0.81955594
12,2017-05-19 12:00:00,0.98908633
13,2017-05-19 13:00:00,1.1990248
14,2017-05-19 14:00:00,1.4458233
15,2017-05-19 15:00:00,1.7123454
16,2017-05-19 16:00:00,1.9878868
17,2017-05-19 17:00:00,2.0899308
18,2017-05-19 18:00:00,2.0704753
19,2017-05-19 19:00:00,2.0314147
20,2017-05-19 20:00:00,1.978754
21,2017-05-19 21:00:00,1.808837
22,2017-05-19 22:00:00,1.5997989
23,2017-05-19 23:00:00,1.4142859
0,2017-05-20 00:00:00,1.2078409
1,2017-05-20 01:00:00,1.0369014
2,2017-05-20 02:00:00,0.8966776
3,2017-05-20 03:00:00,0.782139
4,2017-05-20 04:00:00,0.6841058
5,2017-05-20 05:00:00,0.60332847
6,2017-05-20 06:00:00,0.53462327
7,2017-05-20 07:00:00,0.47907946
8,2017-05-20 08:00:00,0.4451092
9,2017-05-20 09:00:00,0.43891373
10,2017-05-20 10:00:00,0.4711057
11,2017-05-20 11:00:00,0.5458632
12,2017-05-20 12:00:00,0.6712174
13,2017-05-20 13:00:00,0.84223646
14,2017-05-20 14:00:00,1.0542477
15,2017-05-20 15:00:00,1.3047322
16,2017-05-20 16:00:00,1.4441652
17,2017-05-20 17:00:00,1.518258
18,2017-05-20 18:00:00,1.5262277
19,2017-05-20 19:00:00,1.5361547
20,2017-05-20 20:00:00,1.5325595
21,2017-05-20 21:00:00,1.4303935
22,2017-05-20 22:00:00,1.305366
23,2017-05-20 23:00:00,1.1874968
0,2017-05-21 00:00:00,2.2090268
1,2017-05-21 01:00:00,1.7456322
2,2017-05-21 02:00:00,1.4041181
3,2017-05-21 03:00:00,1.1687113
4,2017-05-21 04:00:00,1.0049473
5,2017-05-21 05:00:00,0.8999407
6,2017-05-21 06:00:00,0.8410387
7,2017-05-21 07:00:00,0.8267125
8,2017-05-21 08:00:00,0.85945493
9,2017-05-21 09:00:00,0.9400598
10,2017-05-21 10:00:00,1.0733197
11,2017-05-21 11:00:00,1.2586561
12,2017-05-21 12:00:00,1.4864292
13,2017-05-21 13:00:00,1.6990728
14,2017-05-21 14:00:00,1.9107643
15,2017-05-21 15:00:00,2.0449035
16,2017-05-21 16:00:00,2.1601505
17,2017-05-21 17:00:00,2.2432456
18,2017-05-21 18:00:00,2.3048074
19,2017-05-21 19:00:00,2.2702897
20,2017-05-21 20:00:00,2.1902616
21,2017-05-21 21:00:00,2.0248582
22,2017-05-21 22:00:00,1.8389717
23,2017-05-21 23:00:00,1.6368135
0,2017-05-22 00:00:00,0.7046644
1,2017-05-22 01:00:00,0.6008696
2,2017-05-22 02:00:00,0.51322776
3,2017-05-22 03:00:00,0.44218588
4,2017-05-22 04:00:00,0.38326505
5,2017-05-22 05:00:00,0.35597613
6,2017-05-22 06:00:00,0.34805393
7,2017-05-22 07:00:00,0.35692173
8,2017-05-22 08:00:00,0.3852248
9,2017-05-22 09:00:00,0.42874336
10,2017-05-22 10:00:00,0.491499
11,2017-05-22 11:00:00,0.56787413
12,2017-05-22 12:00:00,0.655449
13,2017-05-22 13:00:00,0.7535939
14,2017-05-22 14:00:00,0.85703963
15,2017-05-22 15:00:00,0.96021104
16,2017-05-22 16:00:00,1.0598822
17,2017-05-22 17:00:00,1.1184788
18,2017-05-22 18:00:00,1.1385986
19,2017-05-22 19:00:00,1.0716727
20,2017-05-22 20:00:00,0.9945508
21,2017-05-22 21:00:00,0.8835329
22,2017-05-22 22:00:00,0.8111819
23,2017-05-22 23:00:00,0.72313654
0,2017-05-23 00:00:00,0.38899335
1,2017-05-23 01:00:00,0.3584256
2,2017-05-23 02:00:00,0.31922355
3,2017-05-23 03:00:00,0.30046177
4,2017-05-23 04:00:00,0.27715018
5,2017-05-23 05:00:00,0.26785263
6,2017-05-23 06:00:00,0.2606674
7,2017-05-23 07:00:00,0.25838348
8,2017-05-23 08:00:00,0.26343817
9,2017-05-23 09:00:00,0.28367916
10,2017-05-23 10:00:00,0.31638384
11,2017-05-23 11:00:00,0.36117926
12,2017-05-23 12:00:00,0.41932607
13,2017-05-23 13:00:00,0.48859695
14,2017-05-23 14:00:00,0.56488764
15,2017-05-23 15:00:00,0.6462284
16,2017-05-23 16:00:00,0.72716445
17,2017-05-23 17:00:00,0.7738252
18,2017-05-23 18:00:00,0.7463385
19,2017-05-23 19:00:00,0.6979494
20,2017-05-23 20:00:00,0.66395587
21,2017-05-23 21:00:00,0.5999808
22,2017-05-23 22:00:00,0.5566234
23,2017-05-23 23:00:00,0.5015465
0,2017-05-24 00:00:00,0.61609393
1,2017-05-24 01:00:00,0.60215306
2,2017-05-24 02:00:00,0.6026858
3,2017-05-24 03:00:00,0.6226441
4,2017-05-24 04:00:00,0.65169346
5,2017-05-24 05:00:00,0.68943256
6,2017-05-24 06:00:00,0.6983703
7,2017-05-24 07:00:00,0.7392316
8,2017-05-24 08:00:00,0.7885896
9,2017-05-24 09:00:00,0.85995644
10,2017-05-24 10:00:00,0.9482723
11,2017-05-24 11:00:00,1.0488743
12,2017-05-24 12:00:00,1.1641651
13,2017-05-24 13:00:00,1.288744
14,2017-05-24 14:00:00,1.4151807
15,2017-05-24 15:00:00,1.5411958
16,2017-05-24 16:00:00,1.656566
17,2017-05-24 17:00:00,1.6479609
18,2017-05-24 18:00:00,1.5996497
19,2017-05-24 19:00:00,1.5311208
20,2017-05-24 20:00:00,1.4152234
21,2017-05-24 21:00:00,1.2936081
22,2017-05-24 22:00:00,1.2080039
23,2017-05-24 23:00:00,1.1515572
0,2017-05-25 00:00:00,0.6720364
1,2017-05-25 01:00:00,0.64148366
2,2017-05-25 02:00:00,0.62389886
3,2017-05-25 03:00:00,0.6110116
4,2017-05-25 04:00:00,0.60625196
5,2017-05-25 05:00:00,0.6002936
6,2017-05-25 06:00:00,0.57542056
7,2017-05-25 07:00:00,0.55996525
8,2017-05-25 08:00:00,0.5559623
9,2017-05-25 09:00:00,0.56578773
10,2017-05-25 10:00:00,0.58348656
11,2017-05-25 11:00:00,0.61136377
12,2017-05-25 12:00:00,0.65417224
13,2017-05-25 13:00:00,0.70177144
14,2017-05-25 14:00:00,0.7499033
15,2017-05-25 15:00:00,0.81109196
16,2017-05-25 16:00:00,0.8799571
17,2017-05-25 17:00:00,0.9513083
18,2017-05-25 18:00:00,1.0292121
19,2017-05-25 19:00:00,1.0665095
20,2017-05-25 20:00:00,1.0617911
21,2017-05-25 21:00:00,1.0219858
22,2017-05-25 22:00:00,0.9777776
23,2017-05-25 23:00:00,0.9443758
0,2017-05-26 00:00:00,0.6876526
1,2017-05-26 01:00:00,0.53562546
2,2017-05-26 02:00:00,0.41607317
3,2017-05-26 03:00:00,0.32627794
4,2017-05-26 04:00:00,0.26596877
5,2017-05-26 05:00:00,0.22939378
6,2017-05-26 06:00:00,0.20168361
7,2017-05-26 07:00:00,0.20467566
8,2017-05-26 08:00:00,0.23582064
9,2017-05-26 09:00:00,0.2925401
10,2017-05-26 10:00:00,0.37737
11,2017-05-26 11:00:00,0.48549873
12,2017-05-26 12:00:00,0.6187623
13,2017-05-26 13:00:00,0.7712793
14,2017-05-26 14:00:00,0.94247794
15,2017-05-26 15:00:00,1.1172605
16,2017-05-26 16:00:00,1.2952505
17,2017-05-26 17:00:00,1.3653463
18,2017-05-26 18:00:00,1.3684692
19,2017-05-26 19:00:00,1.3523091
20,2017-05-26 20:00:00,1.2332042
21,2017-05-26 21:00:00,1.070401
22,2017-05-26 22:00:00,0.9205308
23,2017-05-26 23:00:00,0.76684195
0,2017-05-27 00:00:00,1.042974
1,2017-05-27 01:00:00,0.9173789
2,2017-05-27 02:00:00,0.8219952
3,2017-05-27 03:00:00,0.75731784
4,2017-05-27 04:00:00,0.7159214
5,2017-05-27 05:00:00,0.6958626
6,2017-05-27 06:00:00,0.697909
7,2017-05-27 07:00:00,0.7222611
8,2017-05-27 08:00:00,0.765456
9,2017-05-27 09:00:00,0.8435509
10,2017-05-27 10:00:00,0.95411545
11,2017-05-27 11:00:00,1.0894365
12,2017-05-27 12:00:00,1.2469109
13,2017-05-27 13:00:00,1.4211948
14,2017-05-27 14:00:00,1.601315
15,2017-05-27 15:00:00,1.7689633
16,2017-05-27 16:00:00,1.9245273
17,2017-05-27 17:00:00,1.9338534
18,2017-05-27 18:00:00,1.9143084
19,2017-05-27 19:00:00,1.8696071
20,2017-05-27 20:00:00,1.7435123
21,2017-05-27 21:00:00,1.6114643
22,2017-05-27 22:00:00,1.4808897
23,2017-05-27 23:00:00,1.3603121
0,2017-05-28 00:00:00,1.5722115
1,2017-05-28 01:00:00,1.1948577
2,2017-05-28 02:00:00,0.8823047
3,2017-05-28 03:00:00,0.62764794
4,2017-05-28 04:00:00,0.4215709
5,2017-05-28 05:00:00,0.2621307
6,2017-05-28 06:00:00,0.14446037
7,2017-05-28 07:00:00,0.06549907
8,2017-05-28 08:00:00,0.028598726
9,2017-05-28 09:00:00,0.039354842
10,2017-05-28 10:00:00,0.10122998
11,2017-05-28 11:00:00,0.2136629
12,2017-05-28 12:00:00,0.38667938
13,2017-05-28 13:00:00,0.6157863
14,2017-05-28 14:00:00,0.89447343
15,2017-05-28 15:00:00,1.1787488
16,2017-05-28 16:00:00,1.3712692
17,2017-05-28 17:00:00,1.48193
18,2017-05-28 18:00:00,1.533245
19,2017-05-28 19:00:00,1.5628568
20,2017-05-28 20:00:00,1.5411415
21,2017-05-28 21:00:00,1.5184933
22,2017-05-28 22:00:00,1.4494046
23,2017-05-28 23:00:00,1.275904
0,2017-05-29 00:00:00,0.7580925
1,2017-05-29 01:00:00,0.6248234
2,2017-05-29 02:00:00,0.5010936
3,2017-05-29 03:00:00,0.3995751
4,2017-05-29 04:00:00,0.31150267
5,2017-05-29 05:00:00,0.26560664
6,2017-05-29 06:00:00,0.25652432
7,2017-05-29 07:00:00,0.2810646
8,2017-05-29 08:00:00,0.3423427
9,2017-05-29 09:00:00,0.43536255
10,2017-05-29 10:00:00,0.5616118
11,2017-05-29 11:00:00,0.7231003
12,2017-05-29 12:00:00,0.9098059
13,2017-05-29 13:00:00,1.1127557
14,2017-05-29 14:00:00,1.3269432
15,2017-05-29 15:00:00,1.465027
16,2017-05-29 16:00:00,1.4565984
17,2017-05-29 17:00:00,1.4339159
18,2017-05-29 18:00:00,1.3732624
19,2017-05-29 19:00:00,1.305824
20,2017-05-29 20:00:00,1.2047557
21,2017-05-29 21:00:00,1.0776281
22,2017-05-29 22:00:00,0.9259876
23,2017-05-29 23:00:00,0.7801393
0,2017-05-30 00:00:00,0.84606075
1,2017-05-30 01:00:00,0.71840405
2,2017-05-30 02:00:00,0.64420867
3,2017-05-30 03:00:00,0.57008785
4,2017-05-30 04:00:00,0.5079191
5,2017-05-30 05:00:00,0.47227287
6,2017-05-30 06:00:00,0.45249546
7,2017-05-30 07:00:00,0.4479368
8,2017-05-30 08:00:00,0.46660686
9,2017-05-30 09:00:00,0.50463367
10,2017-05-30 10:00:00,0.5615593
11,2017-05-30 11:00:00,0.64627063
12,2017-05-30 12:00:00,0.76527405
13,2017-05-30 13:00:00,0.9096131
14,2017-05-30 14:00:00,1.0886691
15,2017-05-30 15:00:00,1.2765738
16,2017-05-30 16:00:00,1.444561
17,2017-05-30 17:00:00,1.5063139
18,2017-05-30 18:00:00,1.5354686
19,2017-05-30 19:00:00,1.5466567
20,2017-05-30 20:00:00,1.4505727
21,2017-05-30 21:00:00,1.3131047
22,2017-05-30 22:00:00,1.1490095
23,2017-05-30 23:00:00,1.0164846
0,2017-05-31 00:00:00,0.95690686
1,2017-05-31 01:00:00,0.85813063
2,2017-05-31 02:00:00,0.7874971
3,2017-05-31 03:00:00,0.72706574
4,2017-05-31 04:00:00,0.66398543
5,2017-05-31 05:00:00,0.6077663
6,2017-05-31 06:00:00,0.53839964
7,2017-05-31 07:00:00,0.48442096
8,2017-05-31 08:00:00,0.4528053
9,2017-05-31 09:00:00,0.44598007
10,2017-05-31 10:00:00,0.47895008
11,2017-05-31 11:00:00,0.5581868
12,2017-05-31 12:00:00,0.68352085
13,2017-05-31 13:00:00,0.8678236
14,2017-05-31 14:00:00,1.0808034
15,2017-05-31 15:00:00,1.3385895
16,2017-05-31 16:00:00,1.6232626
17,2017-05-31 17:00:00,1.6477009
18,2017-05-31 18:00:00,1.7006826
19,2017-05-31 19:00:00,1.6897761
20,2017-05-31 20:00:00,1.5684996
21,2017-05-31 21:00:00,1.4234314
22,2017-05-31 22:00:00,1.2993081
23,2017-05-31 23:00:00,1.1759471
0,2017-06-01 00:00:00,1.098094
1,2017-06-01 01:00:00,0.9606284
2,2017-06-01 02:00:00,0.85978925
3,2017-06-01 03:00:00,0.77279276
4,2017-06-01 04:00:00,0.69260925
5,2017-06-01 05:00:00,0.6147895
6,2017-06-01 06:00:00,0.5370393
7,2017-06-01 07:00:00,0.45916066
8,2017-06-01 08:00:00,0.38548794
9,2017-06-01 09:00:00,0.32625628
10,2017-06-01 10:00:00,0.28956008
11,2017-06-01 11:00:00,0.2953865
12,2017-06-01 12:00:00,0.35828993
13,2017-06-01 13:00:00,0.49270806
14,2017-06-01 14:00:00,0.7158189
15,2017-06-01 15:00:00,1.0278996
16,2017-06-01 16:00:00,1.4209969
17,2017-06-01 17:00:00,1.5511844
18,2017-06-01 18:00:00,1.6551627
19,2017-06-01 19:00:00,1.7605973
20,2017-06-01 20:00:00,1.7103292
21,2017-06-01 21:00:00,1.5480087
22,2017-06-01 22:00:00,1.4154357
23,2017-06-01 23:00:00,1.2729253
0,2017-06-02 00:00:00,0.9031627
1,2017-06-02 01:00:00,0.69823503
2,2017-06-02 02:00:00,0.53727114
3,2017-06-02 03:00:00,0.40898147
4,2017-06-02 04:00:00,0.3130498
5,2017-06-02 05:00:00,0.21507573
6,2017-06-02 06:00:00,0.1454004
7,2017-06-02 07:00:00,0.11081489
8,2017-06-02 08:00:00,0.10473985
9,2017-06-02 09:00:00,0.13484892
10,2017-06-02 10:00:00,0.20658754
11,2017-06-02 11:00:00,0.33450434
12,2017-06-02 12:00:00,0.5140815
13,2017-06-02 13:00:00,0.77341723
14,2017-06-02 14:00:00,1.1235747
15,2017-06-02 15:00:00,1.5522919
16,2017-06-02 16:00:00,2.0147521
17,2017-06-02 17:00:00,2.1402442
18,2017-06-02 18:00:00,2.1427732
19,2017-06-02 19:00:00,2.126328
20,2017-06-02 20:00:00,1.9113457
21,2017-06-02 21:00:00,1.5327866
22,2017-06-02 22:00:00,1.2348762
23,2017-06-02 23:00:00,0.97905326
0,2017-06-03 00:00:00,1.1032432
1,2017-06-03 01:00:00,0.8985097
2,2017-06-03 02:00:00,0.72955644
3,2017-06-03 03:00:00,0.5719553
4,2017-06-03 04:00:00,0.4497766
5,2017-06-03 05:00:00,0.32738158
6,2017-06-03 06:00:00,0.23401587
7,2017-06-03 07:00:00,0.16050646
8,2017-06-03 08:00:00,0.111809745
9,2017-06-03 09:00:00,0.08925597
10,2017-06-03 10:00:00,0.11650637
11,2017-06-03 11:00:00,0.19521892
12,2017-06-03 12:00:00,0.35195225
13,2017-06-03 13:00:00,0.60608613
14,2017-06-03 14:00:00,0.9740382
15,2017-06-03 15:00:00,1.4821801
16,2017-06-03 16:00:00,2.1040168
17,2017-06-03 17:00:00,2.2679906
18,2017-06-03 18:00:00,2.4703302
19,2017-06-03 19:00:00,2.6770916
20,2017-06-03 20:00:00,2.4793036
21,2017-06-03 21:00:00,2.021644
22,2017-06-03 22:00:00,1.7676448
23,2017-06-03 23:00:00,1.470755
0,2017-06-04 00:00:00,0.9948067
1,2017-06-04 01:00:00,0.8136759
2,2017-06-04 02:00:00,0.66756195
3,2017-06-04 03:00:00,0.5334795
4,2017-06-04 04:00:00,0.42150795
5,2017-06-04 05:00:00,0.33677137
6,2017-06-04 06:00:00,0.2701467
7,2017-06-04 07:00:00,0.2256887
8,2017-06-04 08:00:00,0.21374545
9,2017-06-04 09:00:00,0.23572882
10,2017-06-04 10:00:00,0.3036616
11,2017-06-04 11:00:00,0.42107695
12,2017-06-04 12:00:00,0.60267115
13,2017-06-04 13:00:00,0.8551005
14,2017-06-04 14:00:00,1.19699
15,2017-06-04 15:00:00,1.6611301
16,2017-06-04 16:00:00,2.0455396
17,2017-06-04 17:00:00,2.0165913
18,2017-06-04 18:00:00,1.8908808
19,2017-06-04 19:00:00,1.8627664
20,2017-06-04 20:00:00,1.6765063
21,2017-06-04 21:00:00,1.534244
22,2017-06-04 22:00:00,1.3229476
23,2017-06-04 23:00:00,1.0915916
0,2017-06-05 00:00:00,0.6188021
1,2017-06-05 01:00:00,0.509033
2,2017-06-05 02:00:00,0.4335758
3,2017-06-05 03:00:00,0.37567893
4,2017-06-05 04:00:00,0.3309111
5,2017-06-05 05:00:00,0.32106796
6,2017-06-05 06:00:00,0.34956974
7,2017-06-05 07:00:00,0.42409098
8,2017-06-05 08:00:00,0.545064
9,2017-06-05 09:00:00,0.7436136
10,2017-06-05 10:00:00,0.9375288
11,2017-06-05 11:00:00,1.183528
12,2017-06-05 12:00:00,1.570272
13,2017-06-05 13:00:00,2.0071921
14,2017-06-05 14:00:00,1.8653095
15,2017-06-05 15:00:00,1.9611199
16,2017-06-05 16:00:00,2.002268
17,2017-06-05 17:00:00,1.8528306
18,2017-06-05 18:00:00,1.5959896
19,2017-06-05 19:00:00,1.3915151
20,2017-06-05 20:00:00,1.1996834
21,2017-06-05 21:00:00,1.0305407
22,2017-06-05 22:00:00,0.91449285
23,2017-06-05 23:00:00,0.80288255
0,2017-06-06 00:00:00,0.73565066
1,2017-06-06 01:00:00,0.6132984
2,2017-06-06 02:00:00,0.50022763
3,2017-06-06 03:00:00,0.40757564
4,2017-06-06 04:00:00,0.3331788
5,2017-06-06 05:00:00,0.26864725
6,2017-06-06 06:00:00,0.20812196
7,2017-06-06 07:00:00,0.17471194
8,2017-06-06 08:00:00,0.15953134
9,2017-06-06 09:00:00,0.16516012
10,2017-06-06 10:00:00,0.19416142
11,2017-06-06 11:00:00,0.25768343
12,2017-06-06 12:00:00,0.36625028
13,2017-06-06 13:00:00,0.5271913
14,2017-06-06 14:00:00,0.7527276
15,2017-06-06 15:00:00,1.0597702
16,2017-06-06 16:00:00,1.4478875
17,2017-06-06 17:00:00,1.6560874
18,2017-06-06 18:00:00,1.7382748
19,2017-06-06 19:00:00,1.7635205
20,2017-06-06 20:00:00,1.5331895
21,2017-06-06 21:00:00,1.3821402
22,2017-06-06 22:00:00,1.1360714
23,2017-06-06 23:00:00,0.9525002
0,2017-06-07 00:00:00,1.1597345
1,2017-06-07 01:00:00,0.94810003
2,2017-06-07 02:00:00,0.7698518
3,2017-06-07 03:00:00,0.60020626
4,2017-06-07 04:00:00,0.4690729
5,2017-06-07 05:00:00,0.36328492
6,2017-06-07 06:00:00,0.27197877
7,2017-06-07 07:00:00,0.21166603
8,2017-06-07 08:00:00,0.17368719
9,2017-06-07 09:00:00,0.16389039
10,2017-06-07 10:00:00,0.19307624
11,2017-06-07 11:00:00,0.27600884
12,2017-06-07 12:00:00,0.42987758
13,2017-06-07 13:00:00,0.67284524
14,2017-06-07 14:00:00,1.0262511
15,2017-06-07 15:00:00,1.4842122
16,2017-06-07 16:00:00,2.0617638
17,2017-06-07 17:00:00,2.219507
18,2017-06-07 18:00:00,2.331344
19,2017-06-07 19:00:00,2.3218632
20,2017-06-07 20:00:00,2.2296894
21,2017-06-07 21:00:00,1.9239786
22,2017-06-07 22:00:00,1.5487587
23,2017-06-07 23:00:00,1.2949404
0,2017-06-08 00:00:00,1.3443694
1,2017-06-08 01:00:00,1.1455203
2,2017-06-08 02:00:00,1.0005573
3,2017-06-08 03:00:00,0.8767245
4,2017-06-08 04:00:00,0.79300916
5,2017-06-08 05:00:00,0.7195302
6,2017-06-08 06:00:00,0.66021127
7,2017-06-08 07:00:00,0.6096272
8,2017-06-08 08:00:00,0.5647848
9,2017-06-08 09:00:00,0.5267864
10,2017-06-08 10:00:00,0.50265837
11,2017-06-08 11:00:00,0.5036768
12,2017-06-08 12:00:00,0.54677266
13,2017-06-08 13:00:00,0.66226816
14,2017-06-08 14:00:00,0.8812497
15,2017-06-08 15:00:00,1.2339885
16,2017-06-08 16:00:00,1.7501462
17,2017-06-08 17:00:00,1.8294134
18,2017-06-08 18:00:00,1.9425724
19,2017-06-08 19:00:00,2.014266
20,2017-06-08 20:00:00,1.9418284
21,2017-06-08 21:00:00,1.6985638
22,2017-06-08 22:00:00,1.5007012
23,2017-06-08 23:00:00,1.3059579
0,2017-06-09 00:00:00,1.1744254
1,2017-06-09 01:00:00,0.97280186
2,2017-06-09 02:00:00,0.8071316
3,2017-06-09 03:00:00,0.692763
4,2017-06-09 04:00:00,0.5925659
5,2017-06-09 05:00:00,0.5125368
6,2017-06-09 06:00:00,0.44677338
7,2017-06-09 07:00:00,0.3883739
8,2017-06-09 08:00:00,0.33334246
9,2017-06-09 09:00:00,0.29036832
10,2017-06-09 10:00:00,0.27563062
11,2017-06-09 11:00:00,0.3168158
12,2017-06-09 12:00:00,0.44406775
13,2017-06-09 13:00:00,0.6918179
14,2017-06-09 14:00:00,1.1067548
15,2017-06-09 15:00:00,1.7032182
16,2017-06-09 16:00:00,2.4425437
17,2017-06-09 17:00:00,2.351774
18,2017-06-09 18:00:00,2.4321964
19,2017-06-09 19:00:00,2.4534106
20,2017-06-09 20:00:00,2.1506743
21,2017-06-09 21:00:00,1.8497611
22,2017-06-09 22:00:00,1.6192738
23,2017-06-09 23:00:00,1.3559719
0,2017-06-10 00:00:00,0.96780217
1,2017-06-10 01:00:00,0.8072688
2,2017-06-10 02:00:00,0.6811463
3,2017-06-10 03:00:00,0.57360685
4,2017-06-10 04:00:00,0.47862598
5,2017-06-10 05:00:00,0.363815
6,2017-06-10 06:00:00,0.2926726
7,2017-06-10 07:00:00,0.2407351
8,2017-06-10 08:00:00,0.20429696
9,2017-06-10 09:00:00,0.18710993
10,2017-06-10 10:00:00,0.2095469
11,2017-06-10 11:00:00,0.3005963
12,2017-06-10 12:00:00,0.43949938
13,2017-06-10 13:00:00,0.6834212
14,2017-06-10 14:00:00,1.0614257
15,2017-06-10 15:00:00,1.5972639
16,2017-06-10 16:00:00,2.2875135
17,2017-06-10 17:00:00,2.1095943
18,2017-06-10 18:00:00,2.1387103
19,2017-06-10 19:00:00,2.1306026
20,2017-06-10 20:00:00,1.989384
21,2017-06-10 21:00:00,1.6786976
22,2017-06-10 22:00:00,1.4535463
23,2017-06-10 23:00:00,1.1791465
0,2017-06-11 00:00:00,0.81527174
1,2017-06-11 01:00:00,0.616847
2,2017-06-11 02:00:00,0.45455635
3,2017-06-11 03:00:00,0.33575448
4,2017-06-11 04:00:00,0.23751293
5,2017-06-11 05:00:00,0.16794553
6,2017-06-11 06:00:00,0.11255638
7,2017-06-11 07:00:00,0.07915287
8,2017-06-11 08:00:00,0.06508563
9,2017-06-11 09:00:00,0.07567568
10,2017-06-11 10:00:00,0.12556893
11,2017-06-11 11:00:00,0.2380908
12,2017-06-11 12:00:00,0.43963873
13,2017-06-11 13:00:00,0.7617783
14,2017-06-11 14:00:00,1.2387239
15,2017-06-11 15:00:00,1.8753844
16,2017-06-11 16:00:00,2.6403058
17,2017-06-11 17:00:00,2.593373
18,2017-06-11 18:00:00,2.4798913
19,2017-06-11 19:00:00,2.3317544
20,2017-06-11 20:00:00,2.0353696
21,2017-06-11 21:00:00,1.5894456
22,2017-06-11 22:00:00,1.2618814
23,2017-06-11 23:00:00,0.96223956
0,2017-06-12 00:00:00,0.9198671
1,2017-06-12 01:00:00,0.7772074
2,2017-06-12 02:00:00,0.66154337
3,2017-06-12 03:00:00,0.5672447
4,2017-06-12 04:00:00,0.48954335
5,2017-06-12 05:00:00,0.44750816
6,2017-06-12 06:00:00,0.43486053
7,2017-06-12 07:00:00,0.46586752
8,2017-06-12 08:00:00,0.53713554
9,2017-06-12 09:00:00,0.6815049
10,2017-06-12 10:00:00,0.9039822
11,2017-06-12 11:00:00,1.1745913
12,2017-06-12 12:00:00,1.5864568
13,2017-06-12 13:00:00,2.11584
14,2017-06-12 14:00:00,2.298978
15,2017-06-12 15:00:00,2.3275557
16,2017-06-12 16:00:00,2.2504172
17,2017-06-12 17:00:00,2.2244058
18,2017-06-12 18:00:00,2.047898
19,2017-06-12 19:00:00,1.8876837
20,2017-06-12 20:00:00,1.6323321
21,2017-06-12 21:00:00,1.3964005
22,2017-06-12 22:00:00,1.1604594
23,2017-06-12 23:00:00,0.96140724
0,2017-06-13 00:00:00,1.215159
1,2017-06-13 01:00:00,1.0193322
2,2017-06-13 02:00:00,0.85821384
3,2017-06-13 03:00:00,0.74243313
4,2017-06-13 04:00:00,0.64005286
5,2017-06-13 05:00:00,0.5548996
6,2017-06-13 06:00:00,0.4979788
7,2017-06-13 07:00:00,0.44628
8,2017-06-13 08:00:00,0.39676446
9,2017-06-13 09:00:00,0.34990174
10,2017-06-13 10:00:00,0.30891782
11,2017-06-13 11:00:00,0.2827425
12,2017-06-13 12:00:00,0.28665653
13,2017-06-13 13:00:00,0.34382713
14,2017-06-13 14:00:00,0.48507106
15,2017-06-13 15:00:00,0.75459504
16,2017-06-13 16:00:00,1.1411006
17,2017-06-13 17:00:00,1.3233049
18,2017-06-13 18:00:00,1.4964153
19,2017-06-13 19:00:00,1.7007514
20,2017-06-13 20:00:00,1.8191279
21,2017-06-13 21:00:00,1.6867737
22,2017-06-13 22:00:00,1.4941943
23,2017-06-13 23:00:00,1.3409115
0,2017-06-14 00:00:00,1.004176
1,2017-06-14 01:00:00,0.8080193
2,2017-06-14 02:00:00,0.6386911
3,2017-06-14 03:00:00,0.51291305
4,2017-06-14 04:00:00,0.40560457
5,2017-06-14 05:00:00,0.33016574
6,2017-06-14 06:00:00,0.28040433
7,2017-06-14 07:00:00,0.24681981
8,2017-06-14 08:00:00,0.23014082
9,2017-06-14 09:00:00,0.23701772
10,2017-06-14 10:00:00,0.27868122
11,2017-06-14 11:00:00,0.37020928
12,2017-06-14 12:00:00,0.53132683
13,2017-06-14 13:00:00,0.78460276
14,2017-06-14 14:00:00,1.1418277
15,2017-06-14 15:00:00,1.589964
16,2017-06-14 16:00:00,2.035556
17,2017-06-14 17:00:00,1.9393656
18,2017-06-14 18:00:00,1.8191024
19,2017-06-14 19:00:00,1.751128
20,2017-06-14 20:00:00,1.5702282
21,2017-06-14 21:00:00,1.2857054
22,2017-06-14 22:00:00,1.0619996
23,2017-06-14 23:00:00,0.87257564
0,2017-06-15 00:00:00,1.7791582
1,2017-06-15 01:00:00,1.5852354
2,2017-06-15 02:00:00,1.398088
3,2017-06-15 03:00:00,1.2325023
4,2017-06-15 04:00:00,1.091587
5,2017-06-15 05:00:00,0.9738698
6,2017-06-15 06:00:00,0.8786206
7,2017-06-15 07:00:00,0.78862345
